,FrameId,x,y,z,Area,Surfaced
0,0.0,37.84974669368554,-15.062675175051064,16.172476391552795,5681.5,0.0
1,1.0,39.26479404456137,-15.08867846545316,15.90838228339922,5516.5,0.0
2,2.0,40.772494087964176,-15.113204468569906,15.62868759956995,5418.0,0.0
3,3.0,42.2527315581071,-15.128853802558046,15.659560228026667,5231.5,0.0
4,4.0,43.74639005140261,-15.064068623866408,14.928824587836255,5756.0,0.0
5,5.0,45.09254982544535,-15.042387083855365,14.831047026117297,5907.0,0.0
6,6.0,46.584704505085824,-15.109875755187387,14.960429087355044,5761.0,0.0
7,7.0,48.1116248001023,-15.038250685389572,14.846502033866981,5904.0,0.0
8,8.0,49.55280720816947,-14.972679515411505,14.803920201969776,6002.0,0.0
9,9.0,50.95493934747205,-14.99290531164313,15.063590694756227,6189.5,0.0
10,10.0,52.45739479437027,-15.097066448780811,15.36835463467718,6140.5,0.0
11,11.0,53.85434473661774,-15.12234538315391,15.166116747721313,6256.5,0.0
12,12.0,55.34449722733223,-15.187798051211537,14.96472109366807,6292.5,0.0
13,13.0,56.786601627010626,-15.1197634419978,15.070647412002142,6334.5,0.0
14,14.0,58.18838541223365,-15.143470756074175,14.956895388922032,6148.0,0.0
15,15.0,59.668523687446296,-15.154534654725076,15.367807386941669,6125.0,0.0
16,16.0,61.01003596314148,-15.147002123172637,15.172353120296531,5995.0,0.0
17,17.0,62.44731087976172,-15.164899727596756,15.395351863996865,6198.5,0.0
18,18.0,63.90173574482421,-15.231578267664652,15.13587610391217,6185.5,0.0
19,19.0,65.41329199636205,-15.212520148518431,14.645898121593357,5861.5,0.0
20,20.0,66.90406033383324,-15.231581279402224,14.700255975681898,6210.0,0.0
21,21.0,68.36161201798767,-15.254333784993012,14.534513428930405,5921.0,0.0
22,22.0,69.72870791658565,-15.320794742906685,14.405074980167921,5842.5,0.0
23,23.0,34.014025570598534,-18.75866026037007,32.1445029532825,6610.0,0.0
24,24.0,35.46236766057977,-18.78508929231819,31.950051389937435,6519.5,0.0
25,25.0,36.9230766795835,-18.789703359484648,32.48551547047948,6428.5,0.0
26,26.0,38.298559807833776,-18.801533084933695,32.41837238850371,6363.5,0.0
27,27.0,39.7298310468069,-18.7800427823643,32.567934375353985,6199.0,0.0
28,28.0,41.18935750930952,-18.79597129298495,32.502197653621664,6359.0,0.0
29,29.0,42.60232192951908,-18.823357339290162,32.26582144415889,6225.0,0.0
30,30.0,44.0703496171372,-18.84298927982536,32.26556835499858,6190.5,0.0
31,31.0,45.57418774501281,-18.86783452562799,32.0575481928374,5692.5,0.0
32,32.0,47.04835301914821,-18.84885967636348,32.11438780598008,5997.5,0.0
33,33.0,48.52187477846182,-18.903357903657586,32.21175819422868,6500.5,0.0
34,34.0,49.9871027050842,-18.8882455992717,31.90122510427146,6427.5,0.0
35,35.0,51.45845810367584,-18.91544610600744,31.622417255562546,6475.0,0.0
36,36.0,52.849683343256324,-18.942126107799723,31.402393046581096,6387.0,0.0
37,37.0,54.241712250910744,-18.91089485742523,31.659066084593086,6719.0,0.0
38,38.0,55.63237020025567,-18.921865108428143,31.944180729384986,6768.0,0.0
39,39.0,57.063653415616955,-18.89517351736913,32.02603514594743,6904.5,0.0
40,40.0,58.54181492474137,-18.91671518657617,31.907134531210023,6823.5,0.0
41,41.0,59.83882123389938,-18.882589002618516,32.299931147174505,6671.0,0.0
42,42.0,61.278627701908285,-18.866490041656867,32.02937618043006,6909.5,0.0
43,43.0,62.72217841900762,-18.89203678412202,31.788977544650106,6818.5,0.0
44,44.0,64.12933697000616,-18.928771665353565,32.468373997591215,6703.0,0.0
45,45.0,65.57045159990587,-18.952101900514855,32.29188261837558,6824.5,0.0
46,46.0,32.78906536671536,-31.30684485300045,35.766114047502185,7147.5,0.0
47,47.0,33.58681010207478,-31.124137315777897,35.946800848964905,7166.0,0.0
48,48.0,34.48225210108854,-30.95695743992497,35.85268944297692,7148.0,0.0
49,49.0,35.33564288902453,-30.711584327759567,36.25172724345721,7171.0,0.0
50,50.0,36.234445471264884,-30.58633339551766,36.176002439638665,7210.5,0.0
51,51.0,37.134188747086014,-30.378636984328725,36.11784472542446,7157.0,0.0
52,52.0,38.01131091921604,-30.231774885789157,36.30535093277415,7090.0,0.0
53,53.0,38.91280037337429,-30.05930690925073,36.27232971121864,6962.5,0.0
54,54.0,39.79036579379477,-29.873375365419268,36.48193312543571,6847.5,0.0
55,55.0,40.69486090958257,-29.74245200548566,36.46820386830213,6717.0,0.0
56,56.0,41.681259854368726,-29.57465246738858,36.42826574966702,6730.5,0.0
57,57.0,42.586472381818524,-29.397983286978043,36.44526468910939,6674.0,0.0
58,58.0,43.52486765087544,-29.28130034188018,36.237679761152926,6540.0,0.0
59,59.0,44.43582113307415,-29.1510462149992,36.273263910896105,6532.5,0.0
60,60.0,45.46281111238211,-29.119017128173095,36.053919945218695,6374.5,0.0
61,61.0,46.52503708502304,-29.05941992193211,35.62269656850207,6460.0,0.0
62,62.0,47.47901374673729,-28.941895582490634,35.49369461088217,6594.0,0.0
63,63.0,48.4666795386216,-28.87814394026974,35.125466996096975,6782.5,0.0
64,64.0,49.50172498423794,-28.75334512275099,34.976437707147966,6772.0,0.0
65,65.0,50.54030083742729,-28.669895076411763,34.84205657796348,6971.0,0.0
66,66.0,51.53497861441164,-28.558185231637722,34.522194635299854,6923.0,0.0
67,67.0,52.53264837100227,-28.444869192325207,34.21683984056553,7103.5,0.0
68,68.0,53.53755752287731,-28.42715027564678,34.36701371562894,7008.5,0.0
69,69.0,54.583360741967056,-28.41881647992014,34.297057555267045,6904.5,0.0
70,70.0,55.621537388350234,-28.24839992824689,34.67529233434521,7326.0,0.0
71,71.0,56.704208389661424,-28.178432383514668,34.844484923640124,7351.0,0.0
72,72.0,57.70164507521762,-28.10708086861947,35.05009684430722,7170.5,0.0
73,73.0,58.706028368989756,-28.027956952688918,34.841877222187634,7084.5,0.0
74,74.0,59.61763518129385,-27.91506023588525,35.09957714618322,6909.5,0.0
75,75.0,60.65694032287924,-27.774887913254346,35.12857902568699,6866.5,0.0
76,76.0,61.662346073034044,-27.69134913850621,34.96754543910332,6867.0,0.0
77,77.0,62.667010764099295,-27.56455081325934,34.81844101364777,6958.5,0.0
78,78.0,63.67407083139642,-27.51769698489696,34.682266843418226,6915.5,0.0
79,79.0,64.67994450200406,-27.388172821485824,34.563388334343244,6710.5,0.0
80,80.0,65.6348590549204,-27.283658578248428,34.6866697990476,6795.5,0.0
81,81.0,36.77951188962158,-20.82740881816208,29.41085776749274,7007.0,0.0
82,82.0,38.145882094697015,-20.88169490552542,29.58216053577121,6953.0,0.0
83,83.0,39.45851489039346,-20.905245135044606,29.575005928198742,6788.0,0.0
84,84.0,40.883898347137425,-20.941324691424843,29.30588924754496,6799.0,0.0
85,85.0,42.20258746896957,-20.923848489356754,29.354016187146282,6768.0,0.0
86,86.0,43.57486839232106,-21.017759312982655,29.632842530749173,6788.0,0.0
87,87.0,44.97582629200682,-20.99424903279158,28.542271014231904,6654.5,0.0
88,88.0,46.42177926517266,-21.02106635658621,28.391459881137926,6805.5,0.0
89,89.0,47.82313760337706,-21.05582877475034,28.058769179013115,6775.0,0.0
90,90.0,49.14455054129932,-21.08938393936945,27.787073445533444,6989.5,0.0
91,91.0,50.51418837803597,-21.06783224679273,27.761144569797665,7024.5,0.0
92,92.0,51.88630146641683,-21.08933512421398,27.760470804649465,7009.5,0.0
93,93.0,53.257563389077305,-21.065336405240167,27.791174832496885,7108.0,0.0
94,94.0,54.50092033269989,-21.075427004342547,28.11427332159152,7334.5,0.0
95,95.0,55.87427412053101,-21.067969112923684,27.73760745372776,7356.0,0.0
96,96.0,57.238662203444605,-21.02168451206212,28.31153761873509,7476.5,0.0
97,97.0,58.59793063708893,-21.018053511791397,28.908000286264755,7294.0,0.0
98,98.0,59.93640360057329,-21.060255866140896,28.394970100186185,7518.5,0.0
99,99.0,61.30169177138092,-21.072631100062765,28.58915965777961,7441.0,0.0
100,100.0,62.730935231337575,-21.068079186707944,28.117145243616783,7475.0,0.0
101,101.0,64.07983305092823,-21.106709455382855,27.682781707218762,7422.0,0.0
102,102.0,65.44097106723275,-21.112057614752292,27.96584875682116,7336.5,0.0
103,103.0,66.84867861963886,-21.157403134111064,27.34793391816172,7270.0,0.0
104,104.0,36.62806192032376,-13.458413755195409,9.56370084102403,4509.5,0.0
105,105.0,38.5726407106493,-11.195715765825518,12.871023383629382,4409.0,0.0
106,106.0,40.86784624770782,-11.134422278281214,17.02727057845537,4427.5,0.0
107,107.0,41.74086322249282,-11.151528130768764,15.751994668615085,4197.5,0.0
108,108.0,42.83406369057163,-11.122096784391374,14.141122945819445,4629.5,0.0
109,109.0,43.816501052306954,-11.048756693292791,12.8247977254964,4693.0,0.0
110,110.0,44.981260180059685,-11.12386514589715,13.668618226327897,4198.0,0.0
111,111.0,46.033283704730295,-10.996678178190605,11.251136489942805,5026.0,0.0
112,112.0,46.70398644171447,-11.028404563498176,10.716897999629225,4765.5,0.0
113,113.0,47.201729068011204,-11.00119321549765,6.9395984344832655,4912.0,0.0
114,114.0,48.50051258854828,-10.97501685438265,6.938866339117264,4993.0,0.0
115,115.0,49.65743107418829,-10.950816275220944,6.7428063090505015,5282.0,0.0
116,116.0,51.49340908401419,-10.87887076616654,9.555503440543259,5454.5,0.0
117,117.0,52.63873866521301,-10.898099728959778,8.364289671913534,5427.0,0.0
118,118.0,53.83989685465673,-10.872034390561746,7.951252275321508,5780.5,0.0
119,119.0,54.82017011663891,-10.842145823559466,5.705742260658979,5829.0,0.0
120,120.0,56.55400963332724,-10.819586942037676,9.465863602301157,5769.5,0.0
