,FrameId,x,y,z,Area,Surfaced
0,0.0,33.29180634607787,-11.723592474582745,31.42030670656585,1962.5,0.0
1,1.0,34.341566840894984,-11.769832620462577,31.45609505030642,1899.0,0.0
2,2.0,35.25520768561063,-11.782097736830636,31.357608494900262,1854.5,0.0
3,3.0,36.30843175597319,-11.82835188242817,31.424532939411336,1895.5,0.0
4,4.0,37.28056279876616,-11.795872124456881,31.560984824128674,1784.0,0.0
5,5.0,38.31079245733068,-11.850355189980291,31.89747501872241,1690.5,0.0
6,6.0,39.31223520259472,-11.903085641951318,31.805117949299643,1612.5,0.0
7,7.0,40.23087647603982,-11.903505378700444,31.78747326124561,1402.0,0.0
8,8.0,41.23148492121659,-11.825221959417448,31.745711831198335,1340.0,0.0
9,9.0,42.32810495929336,-11.871182724412467,30.969050756092077,1215.0,0.0
10,10.0,43.32869074482236,-11.927277379286714,31.62382524190229,1286.0,0.0
11,11.0,44.368002514040626,-11.928631628694806,31.380545693305635,1196.0,0.0
12,12.0,45.2956965933085,-11.940426840279152,31.42178559276094,1183.0,0.0
13,13.0,46.30497819622694,-11.9057232777228,31.449451206039438,1219.0,0.0
14,14.0,47.2674537966721,-11.910337771554996,31.287513636188606,1161.5,0.0
15,15.0,48.278520269240396,-11.875749231378077,31.34592832656938,1160.5,0.0
16,16.0,49.24722417040929,-11.928536550364758,31.195546700973033,1138.0,0.0
17,17.0,50.25994636276727,-11.932525516447452,31.28441299810982,1396.0,0.0
18,18.0,51.23120778769797,-11.985133359767616,31.162725421235148,1417.5,0.0
19,19.0,52.250815009820606,-11.98784428946544,31.299553234582127,1440.0,0.0
20,20.0,53.13693226038912,-11.882776208205794,31.233940775351453,1479.0,0.0
21,21.0,54.15142479073374,-11.9299283786129,31.37495635895499,1485.0,0.0
22,22.0,55.07779969051523,-11.898295734871102,31.56253369240039,1448.0,0.0
23,23.0,56.05196870784858,-11.905676052274513,31.07493984023311,1370.0,0.0
24,24.0,57.15720482424835,-11.952140123955438,30.78529201726169,1073.5,0.0
25,25.0,58.168202223897964,-11.917332656187433,30.99626815682185,1188.0,0.0
26,26.0,59.13934855773086,-11.883353816816886,31.007798200224407,1229.5,0.0
27,27.0,60.16058876309221,-11.88978524032332,30.79310296599754,1247.5,0.0
28,28.0,61.13193676546498,-11.85581560120454,30.833745797762674,1385.5,0.0
29,29.0,62.053632509983125,-11.863653740358895,31.11964611145502,1390.5,0.0
30,30.0,62.916238338397065,-11.749860027197712,31.66754817524022,1367.5,0.0
31,31.0,63.935589940957215,-11.716817285556726,31.51050187948814,1445.5,0.0
32,32.0,64.89839606108114,-11.641049329249324,31.61789665243672,1381.5,0.0
33,33.0,65.91864669954357,-11.647315695282472,31.491569380274413,1351.0,0.0
34,34.0,66.88522223612375,-11.656040057519967,31.60793441096579,1299.0,0.0
35,35.0,35.06531374704207,-9.537810554270392,17.15187363463143,1165.5,1.0
36,36.0,36.10214524208956,-9.502449257674083,16.333598486340726,1131.0,1.0
