,FrameId,x,y,z,Area,Surfaced
0,434.0,47.0137640924859,-11.014866080583788,0.7567675108559317,3843.5,1.0
1,435.0,47.48403526569591,-11.004706471793144,0.5527664939173107,3890.0,1.0
2,436.0,48.02156114822928,-11.000070696106919,1.1968809702858412,3860.5,1.0
3,437.0,48.36772067914168,-10.993942647786442,1.9291650460863572,3942.0,1.0
4,438.0,48.89094942601657,-10.99061969088091,1.9925915045816218,3941.5,1.0
5,439.0,49.2856956183765,-10.985840285276316,2.9892662080793446,4214.0,1.0
6,440.0,49.853618434245185,-11.170302010300386,2.7305633353363667,3472.5,1.0
7,441.0,50.32038718854029,-11.062203415659738,2.565254253729055,4106.0,1.0
8,442.0,50.849098743244944,-11.106538033569521,3.210455625332747,3971.0,1.0
9,443.0,51.36562452364541,-10.999972804580711,3.319772079036073,4659.0,1.0
10,444.0,51.926680344666785,-11.032860689061152,2.5378735869555555,4333.0,1.0
11,445.0,52.49428813631167,-11.208251829489653,1.7386197112188544,3967.0,1.0
12,446.0,53.01609185013985,-11.155394678557993,1.8437308170914566,4033.5,1.0
13,447.0,53.63117864123998,-11.1366504264969,0.7716910032982884,3903.0,1.0
14,448.0,54.20369272091277,-11.222290300625684,1.1479706194607555,3896.5,1.0
15,449.0,54.87878721605446,-11.304678186268953,-0.2421738668521396,3443.0,1.0
16,450.0,55.363854121280355,-11.373743940324104,0.1238117806129555,3487.5,1.0
17,451.0,55.838633089245356,-11.410943119743326,0.5503522542409485,3469.5,1.0
18,452.0,56.26349342941063,-11.45468242886686,1.2692956511000038,3845.5,1.0
19,453.0,56.78868923287327,-11.394372294463519,0.8403126333531556,3785.5,1.0
20,454.0,57.36498091968805,-11.481223257976085,0.6618301141794056,3698.5,1.0
21,455.0,57.88534892107741,-11.422963489688279,0.8101058858927654,3966.5,1.0
22,456.0,58.26775235913152,-11.415503492260516,0.7072154833337336,3952.0,1.0
23,457.0,58.78915198844928,-11.406308886066268,0.8544999122354948,3876.5,1.0
24,458.0,59.258457893916585,-11.44792505054638,1.2941260566024155,3983.0,1.0
25,459.0,59.73618679378496,-11.438635904114928,1.1755695468419436,3956.0,1.0
26,460.0,60.10781857118798,-11.481928889560368,1.6438554645064904,4094.5,1.0
27,461.0,60.6244438066523,-11.424102359083683,1.8112037049221499,4109.0,1.0
28,462.0,61.088815128132126,-11.46542493338778,2.260588127341885,4184.0,1.0
29,463.0,61.60520320275564,-11.456264411586991,2.427211352061736,4155.0,1.0
30,464.0,61.87303309028034,-11.404416446533348,2.936231514162454,4476.0,1.0
31,465.0,62.501487773070565,-11.395334499983193,2.5196691499227413,4098.0,1.0
32,466.0,62.80613960477941,-11.388189195259553,3.3024041523823033,4304.5,1.0
33,467.0,63.317253305834406,-11.331088777926082,3.489347293622272,4621.5,1.0
34,468.0,63.81225238316807,-11.319682562178334,2.8398008551899903,4375.5,1.0
35,469.0,64.32848620203372,-11.362620074861383,3.010041821553145,4246.5,1.0
36,470.0,64.90114081183012,-11.39973013659219,2.9045499329507827,4257.0,1.0
37,471.0,65.4112808669833,-11.387111410471096,3.1056094934620884,4141.0,1.0
38,472.0,65.89017275544815,-11.42955948629145,3.017385959943102,3932.0,1.0
39,473.0,66.27074036169495,-11.42221530216733,2.959323601181554,4017.5,1.0
40,474.0,66.84313173618742,-11.41462354914109,2.87261032609943,3901.0,1.0
41,475.0,67.32453025815197,-11.36309870030853,3.644646769975365,3858.0,1.0
42,476.0,67.85913654816919,-11.303988424104379,3.3006278288483912,3824.0,1.0
43,477.0,68.30609541821805,-11.344856215876256,3.7974145324530593,3887.5,1.0
44,478.0,68.68487656023808,-11.292958138210409,3.755807810493433,3598.0,1.0
45,479.0,69.09920160459832,-11.381163182930507,3.9814942427739624,3513.5,1.0
46,480.0,69.66691641499999,-11.325515689177774,3.9263159017332914,3554.5,1.0
47,481.0,70.14143409694314,-11.319286575748924,3.884149186634515,3503.5,0.0
48,482.0,70.48583227505337,-11.314106272834733,4.4072403952536074,3617.5,1.0
49,483.0,70.83409476124233,-11.306477238454338,4.099581049635226,3439.5,0.0
50,484.0,71.27547578359709,-11.204733816784877,3.791534456653677,3513.5,1.0
51,485.0,71.72081106227216,-11.197975639281443,3.4848794556501144,3264.5,1.0
52,486.0,72.10630212831707,-11.092093493574245,2.6163116567331457,3353.0,1.0
53,487.0,72.72847796516606,-11.07761141196295,1.165524529334407,3489.0,1.0
54,488.0,73.13335428981878,-10.88434918694107,1.438106574558386,3465.5,1.0
55,489.0,73.36486030905905,-10.834797461639347,0.8713193628181894,3328.5,1.0
56,490.0,73.79897603886143,-10.58637379179025,-0.5678412322943007,3448.5,0.0
57,491.0,74.25192669063496,-10.530150651492727,-0.8705343838040989,2870.5,1.0
58,551.0,49.03338048159143,-11.060675669410994,5.7955045712837725,4827.0,1.0
59,552.0,49.54636717537108,-11.003075862093194,5.876134832636691,4866.0,1.0
60,553.0,50.062029274957304,-11.042460596821142,5.949722516801929,4809.0,1.0
61,554.0,50.61863794301609,-11.03087263867824,5.738579389801071,4870.5,1.0
62,555.0,51.13305129444019,-11.0218232286338,5.825524324757406,4928.5,1.0
63,556.0,51.64869216046107,-11.061150726788881,5.911160256717911,4755.0,1.0
64,557.0,52.20268559725353,-11.046541038320642,5.157886089482619,4822.0,1.0
65,558.0,52.81135418595196,-11.035575658611922,5.224780151003013,4866.0,1.0
66,559.0,53.28065743855688,-11.029082138315168,5.6211454550151805,4730.0,1.0
67,560.0,53.888192973175045,-11.0603798667846,4.580296232627816,4776.0,1.0
68,561.0,54.45129561506733,-11.04885106765936,4.397739028648055,4864.5,1.0
69,562.0,54.96877813740516,-11.044607121467884,4.513937458934718,4967.5,1.0
70,563.0,55.484468987407084,-11.035563614960717,4.633609111153797,4877.5,1.0
71,564.0,56.04708544431843,-10.975643592784929,4.467518495090399,4850.5,1.0
72,565.0,56.56374068389836,-10.97129471473978,4.595951171089688,4855.5,1.0
73,566.0,57.17447847927283,-11.052432891433256,4.693177455225955,4823.5,1.0
74,567.0,57.64535798301788,-11.042865384658992,4.562659451753353,4860.0,1.0
75,568.0,58.15966377252029,-11.033900979523633,4.701977118217123,4920.5,1.0
76,569.0,58.72528704297248,-11.022454449512304,4.553655991973885,4977.5,1.0
77,570.0,59.239246778865066,-11.057418921254754,4.696987268359219,5042.5,1.0
78,571.0,59.710993927236146,-11.047957473866752,4.580414249254625,5022.5,1.0
79,572.0,60.2354188153631,-11.031849557549624,4.177423786547033,5102.0,1.0
80,573.0,60.79071294813672,-11.071766848341618,4.600489284203265,5098.0,1.0
81,574.0,61.35764948193774,-11.060518348834592,4.4734378054289685,5093.0,1.0
82,575.0,61.86958869766686,-11.051746699904307,4.6406047892812445,5108.0,1.0
83,576.0,62.398171819940075,-11.039932806202579,4.251928933752,5030.5,1.0
84,577.0,63.00428501490986,-11.029345456630907,4.40839349071919,5016.5,1.0
85,578.0,63.47750795343407,-11.020030011667895,4.316853744552532,5026.0,1.0
86,579.0,64.01044588860987,-11.056233582431798,3.9338363934219576,5001.5,1.0
87,580.0,64.57951272374383,-11.045058743467948,3.8317393231676746,4898.0,1.0
88,581.0,65.0535608552991,-10.991394194935944,3.7529237800667445,4923.0,1.0
89,582.0,65.65999721665806,-11.028797571886289,3.9290789955700305,4918.5,1.0
90,583.0,66.22914570544273,-11.017622417143993,3.8400696730785864,4879.5,1.0
91,584.0,66.80014144895847,-11.0543532757052,3.752162415359992,4908.0,1.0
92,585.0,67.30765599330351,-11.001212745392301,3.964656379781456,4759.5,1.0
93,586.0,67.78177780557992,-10.991902505979077,3.9011203383181368,4719.5,1.0
94,587.0,68.35243736835872,-11.028531359790927,3.8267294541109944,4659.0,1.0
95,588.0,68.8567844060814,-10.97215538329722,4.048735409020098,4632.0,1.0
96,589.0,69.4263280597956,-10.964190300834815,3.988111701347961,4620.5,1.0
97,590.0,69.93061451174947,-10.955603477354906,4.215580792974702,4623.5,1.0
98,591.0,70.49843819856908,-10.944493843112227,4.1610482220291125,4617.0,1.0
99,592.0,71.00154013737996,-10.980543363625308,4.391745784624607,4574.5,1.0
100,593.0,71.56797446416857,-10.9249267793816,4.350819187430439,4545.0,1.0
101,594.0,72.06856285724864,-10.916485692091374,4.594123092794069,4496.0,1.0
102,595.0,72.47529761996734,-10.957244996616335,4.845178832567479,4450.5,1.0
103,596.0,73.10725081287643,-10.899059947802495,4.534068397486326,4383.0,1.0
104,597.0,73.55298489507874,-10.89177841610826,4.23689885231131,4261.0,1.0
105,807.0,42.87942590571133,-10.916418947726326,4.853716862913036,5462.0,1.0
106,808.0,43.43042498475022,-10.99648123900391,4.57337759383088,5500.0,1.0
107,809.0,44.00104268317506,-10.895830459723088,4.8726211763112826,5503.0,1.0
108,810.0,44.55357723592661,-10.9328820180952,4.600601859052297,5511.0,1.0
109,811.0,45.06948193606236,-10.92360432213854,4.642625679612138,5565.5,1.0
110,812.0,45.58543519698401,-10.914351704892029,4.688418231048999,5450.5,1.0
111,813.0,46.15688507005743,-10.95469155966121,4.985573654095916,5418.0,1.0
112,814.0,46.71108001927134,-10.942819875466839,4.74116512921554,5414.0,1.0
113,815.0,47.24098756686769,-10.936926650903338,5.353328294742417,5341.5,1.0
114,816.0,47.79711136049502,-10.973850343362137,5.10918729413471,5417.0,1.0
115,817.0,48.312550059493695,-10.964657112987055,5.1745229314850985,5446.5,1.0
116,818.0,48.87943624847431,-10.956142830261136,5.5014100115043245,5368.5,1.0
117,819.0,49.394343128758756,-10.990147166113601,5.57502070527846,5472.5,1.0
118,820.0,49.91006159667721,-10.98642920119784,5.64244451845117,5487.5,1.0
119,821.0,50.42464893534884,-11.020472179333009,5.723013270514912,5420.0,1.0
120,822.0,50.982354860883355,-11.008858434388227,5.514186792904511,5497.5,1.0
121,823.0,51.54579854877202,-11.000410006998909,5.86140271581053,5544.5,1.0
122,824.0,52.10433141821947,-10.988836765267514,5.661821189459069,5579.5,1.0
123,825.0,52.66527800044094,-11.025665929854455,5.4574263388930655,5625.5,1.0
124,826.0,53.22422905283728,-10.965713258490393,5.275270835690541,5609.5,1.0
125,827.0,53.78553525575646,-10.954164320927028,5.088331990117525,5586.0,1.0
126,828.0,54.39569455281521,-11.035151885614003,5.159446636281441,5600.5,1.0
127,829.0,54.91009813711242,-11.026204976744026,5.273347563287929,5673.5,1.0
128,830.0,55.47273934100191,-11.014777430765314,5.099994874211949,5688.5,1.0
129,831.0,55.987080140384954,-11.049457241843475,5.223799994408102,5718.5,1.0
130,832.0,56.54632731841186,-11.089321426177808,5.601999012974057,5688.0,1.0
