,FrameId,x,y,z,Area,Surfaced
0,0.0,51.34660458453738,-20.446237504554563,5.581223864021821,1003.5,0.0
1,1.0,52.709390576643635,-20.446387666740556,5.92577943197902,1096.0,0.0
2,2.0,54.11442669346683,-20.517402098711823,5.443039199371251,1214.5,0.0
3,3.0,55.52174818100949,-20.421988525434216,4.43730226738395,1454.0,0.0
4,4.0,56.8474932802131,-20.541265889223478,4.039480019841784,1610.5,0.0
5,5.0,58.05807234627313,-20.510158570528528,5.371470471911191,1395.5,0.0
6,6.0,59.731303338526146,-20.349230751848268,6.042644254845964,1628.0,0.0
7,7.0,61.05260797387184,-20.460729878555664,5.71826022626453,1622.0,0.0
8,8.0,62.61945829074587,-20.487904601837762,5.107299195231349,1469.0,0.0
9,9.0,64.11497146675232,-20.48565611149215,5.372864834542675,1610.0,0.0
10,10.0,65.34649040288424,-20.55210881976001,5.153764926330457,1630.0,0.0
11,11.0,66.75476425891726,-20.65562956820344,6.303358326642467,1537.5,0.0
12,12.0,68.44797124508926,-20.6955566221148,5.257111035839014,1852.5,0.0
13,13.0,69.9034135549318,-20.811138203255197,3.725670851593236,2004.0,0.0
14,14.0,71.0386075668507,-20.754397798434173,4.474133781569645,1895.5,0.0
15,15.0,72.52090340290378,-20.881240437227863,4.9109890094174595,2040.0,0.0
16,16.0,40.04140228890551,-9.888952995074838,27.82707403582915,1255.0,1.0
17,17.0,41.66478289824018,-9.84621190802807,27.930906098237998,1302.0,1.0
18,18.0,43.23930726024857,-9.886289936039251,27.867339028127965,1348.0,1.0
19,19.0,44.93345802936631,-9.882353190393665,27.56184566132935,1382.0,1.0
20,20.0,46.599898692933294,-9.920370751595478,27.543809115111685,1381.0,1.0
21,21.0,48.277764264899034,-9.878886597747226,28.021480989036505,1409.0,1.0
22,22.0,49.9748225190611,-9.91137048482053,27.39629555949973,1511.5,1.0
23,23.0,51.516118509114605,-9.952423717353266,27.323591187112704,1630.0,1.0
24,24.0,53.14557503577387,-9.95062980195867,27.714759804314195,1572.0,1.0
25,25.0,54.7297649894302,-10.038756392081986,28.378609765182148,1553.5,1.0
26,26.0,56.3995320433479,-10.029051360335007,27.71298187551025,1566.0,1.0
27,27.0,58.111149425649714,-10.026562070773029,27.753866384371566,1626.0,1.0
28,28.0,59.7821318277435,-9.980723980138155,27.624793181148704,1602.5,1.0
29,29.0,61.40577256354954,-9.98090394714922,27.769843122139363,1703.0,1.0
30,30.0,62.940281419411555,-9.98353714363066,27.968540108878216,1819.0,1.0
31,31.0,64.47038229847526,-9.983343347238186,28.20510886371791,1822.0,1.0
32,32.0,66.08208776614791,-9.983855756322011,28.46763935314548,1766.0,1.0
33,33.0,47.105564244267164,-15.739664145813906,12.12054671121808,1006.5,0.0
34,34.0,48.62570805029445,-15.775950719430249,12.806785686009334,1250.5,0.0
35,35.0,50.39361583118624,-15.82547472400733,12.385744232522814,1189.5,0.0
36,36.0,51.99193023049822,-15.910188439376284,12.59075143827253,1201.0,0.0
37,37.0,53.70990547111171,-15.960202183884803,12.459809067305553,1315.0,0.0
38,38.0,55.30974536172236,-16.026252642442273,11.703421554776911,1350.0,0.0
39,39.0,57.17911020850294,-15.995356999962631,11.466680058795195,1628.0,0.0
