,FrameId,x,y,z,Area,Surfaced
0,0.0,46.46842969300458,-12.386264498293418,0.7078538689571285,1886.5,0.0
1,1.0,47.491555155783196,-12.355892303871052,1.6936752605739311,1560.5,0.0
2,2.0,48.39188367389235,-12.48591801886531,1.634421726680193,1693.5,0.0
3,3.0,49.394203301340944,-12.414326662476162,2.0766076080668245,1783.5,0.0
4,4.0,50.431059044758086,-12.493414860520732,1.6952181005520117,1640.0,0.0
5,5.0,51.476546705214325,-12.515211130089629,1.8685369421841536,1609.0,0.0
6,6.0,52.28175211306652,-12.503855010842127,1.881580413395664,1576.0,0.0
7,7.0,53.03872174851894,-12.489745036310344,1.6172416148836728,1574.5,0.0
8,8.0,53.9397861487714,-12.419702068240381,2.1539342670000234,1605.0,0.0
9,10.0,54.624644605355314,-12.922495540348534,-3.9170895173575335,1878.5,0.0
10,12.0,57.08118035584975,-12.47582025739138,1.1317795135727948,1852.0,0.0
11,13.0,57.67410985295886,-12.640857981397964,-0.16864843528144746,1864.5,0.0
12,14.0,58.62190367894325,-12.482378053985064,0.13915583926105768,1814.5,0.0
13,15.0,59.75794455747063,-12.276009163089629,0.4084766143057106,1845.0,0.0
14,16.0,60.75447573185739,-12.073481964203909,0.44459977788060634,1746.5,0.0
15,17.0,61.814075303629174,-12.188111591429685,0.2121581398862311,1697.0,0.0
16,18.0,62.655659307451174,-12.037512464044502,-0.8373586867656293,1586.5,0.0
17,19.0,63.7990189100227,-12.235244545746927,-0.45768423054857443,1656.0,0.0
18,20.0,65.03039079256965,-12.251427531262195,-0.08825544179613765,1591.0,0.0
19,190.0,32.3628868213309,-9.838693119434243,36.41209731378801,1345.5,1.0
20,191.0,33.5425438401133,-9.85111774176012,36.326164323549726,1348.0,1.0
21,192.0,34.746267308592934,-9.824608213014667,36.02575729606669,1360.5,1.0
22,193.0,36.02225192957177,-9.803997375839437,36.607894078737786,1380.5,1.0
23,194.0,37.18485593100279,-9.78263334836608,36.82733949414448,1421.5,1.0
24,195.0,38.34725796212497,-9.761434824135183,37.066077020911756,1397.0,1.0
25,196.0,39.51362758394712,-9.697507450216236,37.00579396644112,1389.5,1.0
26,197.0,40.57330379564838,-9.755476278915857,36.90523591192155,1248.5,1.0
27,198.0,41.852678839232084,-9.768247757588998,36.2845062766602,1190.0,1.0
28,199.0,42.87781404018019,-9.711284806387944,37.09447389365853,1124.0,1.0
29,200.0,44.01820220486226,-9.754746983638693,37.03637036906175,1065.0,1.0
30,201.0,45.13302344457263,-9.77157481682686,37.19744941444984,1050.0,1.0
31,202.0,46.23256799779218,-9.789764986648997,36.9570067893631,1060.0,1.0
32,203.0,47.335877248779234,-9.760841614670994,36.73333025864426,1041.0,1.0
33,204.0,48.37035009093479,-9.785129435614074,36.98122694265388,1005.5,1.0
34,205.0,49.48598955087615,-9.845005471903143,37.21767391447254,1103.5,1.0
35,206.0,50.562157500148615,-9.865693009260074,37.69325369931856,1310.5,1.0
36,207.0,51.706727483797195,-9.881687436022855,37.32342518790379,1441.0,1.0
37,208.0,52.81898031758057,-9.941799782220379,37.61501185280571,1471.0,1.0
38,209.0,53.805274857306905,-9.961147429319677,37.749170291494515,1618.0,1.0
39,210.0,54.87002992619553,-9.903162070725603,38.289325408328565,1559.5,1.0
40,211.0,55.93706051048966,-9.921398403123952,38.017211258773564,1622.5,1.0
41,212.0,57.03891866904562,-9.81987792134808,38.373893374387414,1403.5,1.0
42,213.0,58.31024949804541,-9.790885255806053,38.30398331389894,1342.5,1.0
43,214.0,59.425459925407694,-9.768672221938438,37.86805624515855,1405.0,1.0
44,215.0,60.531161287928064,-9.629581060645876,37.86491459862483,1484.5,1.0
45,216.0,61.639641293886775,-9.604949204789932,37.88854770902101,1549.0,1.0
46,217.0,62.62939357136803,-9.545978515765412,37.734792535849046,1412.5,1.0
47,218.0,63.76932598105279,-9.526160639940365,37.99494998832775,1453.5,1.0
48,219.0,64.8752756910576,-9.543554243278116,38.07421003742156,1391.0,1.0
49,464.0,34.772397831301575,-17.521945489183434,32.38801043710852,1332.5,0.0
50,465.0,35.7629789282887,-17.424761958314534,32.24059325251372,1368.5,0.0
51,466.0,36.780896476079164,-17.376750269533346,31.86665442333712,1323.0,0.0
52,467.0,38.08320799993732,-17.41155676960028,32.50877393779196,1374.0,0.0
53,468.0,39.10703224094488,-17.362525476734515,32.17253865490456,1240.5,0.0
54,469.0,40.18618001249854,-17.26126751860909,33.414761641763086,1065.5,0.0
55,470.0,41.30368954266204,-17.33775600729505,31.714824861778588,1119.5,0.0
56,479.0,51.33758299992375,-17.202913745271687,29.562739022638098,1017.0,0.0
57,480.0,52.22960704351519,-17.148146583142584,29.49369026904938,1159.5,0.0
58,481.0,53.464239790476064,-17.167435064387497,29.331401744608893,1035.5,0.0
59,482.0,54.48587794184142,-17.104586280639605,29.478973149357685,1100.5,0.0
60,483.0,55.676057211233875,-17.10664966324745,30.043918774516712,1073.0,0.0
61,484.0,56.73911165594633,-17.087366477012363,29.989349818058148,1169.0,0.0
62,485.0,58.00152011986056,-17.154815169300612,31.01917356849765,1283.0,0.0
63,486.0,59.068447598159835,-17.106706701020492,30.556013216203517,1310.5,0.0
64,487.0,60.09030601604799,-17.01345333859318,30.3401983769021,1312.0,0.0
65,488.0,61.16445577672893,-17.003379962653074,29.908299747609277,1309.0,0.0
66,489.0,62.0963029686556,-16.82233535811713,31.28822200995306,1201.5,0.0
67,490.0,63.220384822864126,-16.85875589220242,30.664728639565112,1434.0,0.0
68,491.0,64.2249997553118,-16.749786399221346,30.957222376122242,1162.5,0.0
69,492.0,65.49491261119631,-16.8736877947975,30.131828815831668,1095.0,0.0
70,493.0,66.52885387730757,-16.754664540582215,30.677296821139517,1154.5,0.0
71,673.0,37.218725520714564,-17.233608708247576,-0.7801526406476924,1089.0,0.0
72,674.0,38.49107835393504,-17.170709601617094,0.5633741226005711,1111.0,0.0
73,675.0,39.53655994633576,-17.353134564067815,-0.32800438345546823,1177.5,0.0
74,676.0,40.98481168854408,-17.221854872999888,0.0653880144350012,1071.0,0.0
75,677.0,42.10395114699826,-17.402619245850882,-0.514214270798476,1263.0,0.0
76,678.0,43.33282450082297,-17.358011645082463,0.3404063724415174,1146.0,0.0
77,679.0,44.45591647395575,-17.393982127858866,-0.2101948562123468,1117.5,0.0
78,680.0,45.62272277043965,-17.40589654766228,0.4197335490539196,1306.0,0.0
79,681.0,46.90258727332554,-17.482269851140895,0.1378793521129289,1232.5,0.0
80,682.0,48.103485319932076,-17.450159732348183,0.49162567367123344,1385.0,0.0
81,683.0,49.42956189874982,-17.532443489927623,-0.05318938689528707,1472.0,0.0
82,684.0,50.49032857647462,-17.443507282946342,0.6808388410842809,1350.0,0.0
83,685.0,51.826191351545155,-17.460201893000907,0.7526390836367014,1485.5,0.0
84,686.0,53.01690385186217,-17.440902486118524,0.612763901569604,1312.0,0.0
85,687.0,54.21033199549622,-17.450609208736022,1.066612589176973,1317.0,0.0
86,688.0,55.305918893860245,-17.431369065846614,0.9970484914472237,1324.0,0.0
87,689.0,56.54879570410809,-17.46654219856343,0.6173051283738692,1620.0,0.0
88,690.0,57.498838847110264,-17.391499982875363,0.9083767023930562,1506.0,0.0
89,691.0,58.73557937691871,-17.414999275167116,1.144503572986931,1673.5,0.0
90,692.0,59.69256328603529,-17.354041020873034,0.8902050374150008,1509.0,0.0
91,693.0,61.13238985285791,-17.335240735959257,0.5379572844434044,1289.0,0.0
92,694.0,62.25422473100273,-17.383890724071794,1.4268350300045967,1557.5,0.0
93,695.0,63.59609885323575,-17.316538178579684,1.1437195443976798,1317.5,0.0
94,696.0,64.95935922545608,-17.384827111940123,0.27521830339502884,1523.5,0.0
95,697.0,66.08836976598592,-17.262789710550845,0.6552779756098026,1510.0,0.0
96,698.0,67.3478155314306,-17.31137853268513,1.310347422259845,1573.0,0.0
97,699.0,68.43130797252631,-17.051706135327535,1.4349151824856676,1662.5,0.0
98,700.0,69.70520531712594,-16.927318048061288,0.28273394403328567,1533.5,0.0
99,701.0,70.72199995953025,-16.83231876042373,1.6056393151641881,1669.0,0.0
100,702.0,71.6878025744523,-16.486439628071203,-0.21172309149865853,1556.0,0.0
101,877.0,36.97331437212285,-22.346189871649194,25.324420801428857,2245.5,0.0
102,878.0,38.48006754508869,-22.38057455815039,25.934854171080897,2113.0,0.0
103,879.0,39.89797932035736,-22.36232917847085,25.88579402229936,1995.5,0.0
104,880.0,41.40795533591061,-22.376922984231058,25.092945809140257,1871.5,0.0
105,881.0,42.76189391044425,-22.467966871121433,24.417093105903778,1815.5,0.0
106,882.0,44.216036486876625,-22.460657997092866,24.940555549293688,1890.5,0.0
107,883.0,45.63181490137132,-22.452546209789528,24.53835472174899,1798.0,0.0
108,884.0,47.224856271428216,-22.397798373927674,24.090533433505527,2040.0,0.0
109,885.0,48.66509939542346,-22.408633865600592,24.23249364110052,2041.5,0.0
110,886.0,50.18073115973018,-22.305349900448572,23.88711877519041,2176.5,0.0
111,887.0,51.58150947311482,-22.301882984647527,24.344834492949985,2386.0,0.0
112,888.0,52.93168607924435,-22.37596030501044,24.132899211749788,2377.5,0.0
113,889.0,54.45586758635295,-22.290468126157847,24.362773275549223,2453.5,0.0
114,890.0,56.01897386254793,-22.18773487038261,24.85296356869609,2274.0,0.0
115,891.0,57.509381805196476,-22.204908318452297,23.976153137451526,2402.5,0.0
116,892.0,58.90432746398426,-22.21230936784153,24.10691342830398,2296.0,0.0
117,893.0,60.29535365341639,-22.09675208902465,24.26153357512719,2184.0,0.0
118,894.0,61.792770867121384,-21.93788833365955,25.132446574513025,2142.5,0.0
119,895.0,63.335460321297035,-22.020803195756702,24.616832254933264,2178.0,0.0
120,896.0,64.85245924366635,-21.84711133977546,23.95564581379341,2101.0,0.0
121,897.0,66.29242970764908,-21.817139600317784,23.99222030229938,2114.5,0.0
122,898.0,67.72956227053612,-21.744662756869936,24.06026017586601,2237.0,0.0
123,1146.0,43.14797015462661,-11.198663623386668,3.0453637482657996,1039.5,0.0
124,1147.0,44.336809474412036,-11.268044376930686,3.339370992530144,1070.5,0.0
125,1148.0,45.52100244307027,-11.15276646305787,3.6430053333275483,1043.5,0.0
126,1149.0,46.53881964287276,-11.274689282418523,4.61446527680874,1234.0,0.0
127,1150.0,47.77107771445508,-11.21167587415453,4.544021782612014,1148.0,0.0
128,1151.0,48.9607866075726,-11.189800421529464,5.4608570998235555,1235.0,0.0
129,1152.0,50.16686631138267,-11.11673148165375,4.989510328819174,1165.0,0.0
130,1153.0,51.39360575423707,-11.281926078206782,5.659401951521543,1028.0,0.0
131,1155.0,53.7750503850373,-11.234813544326014,5.672835784912715,1000.5,0.0
132,1156.0,55.08406192223025,-11.155740507544719,5.254470107585739,1129.0,0.0
133,1157.0,56.301169473313685,-11.276170440774237,5.453187106919802,1079.5,0.0
134,1158.0,57.52192929707745,-11.24744189324316,5.108311048668147,1333.0,0.0
135,1159.0,58.714074136776496,-11.0385167128738,6.436873754043788,1598.0,1.0
136,1160.0,59.827313702105,-11.013210022237491,6.712818873853241,1436.0,1.0
137,1161.0,60.98169783068115,-11.076328877656865,5.361274006532902,1238.5,1.0
138,1316.0,34.54151894609934,-9.335318824743574,25.26497929163361,1156.5,1.0
139,1317.0,35.81995634681196,-9.39159630459077,25.713307229124986,1061.5,1.0
140,1330.0,52.797330438705835,-9.533340228095232,24.549940869804765,1030.5,1.0
141,1331.0,53.88139236613151,-9.554713708858706,24.922858413392756,1006.5,1.0
142,1332.0,55.436983434117636,-9.567662730648564,25.413578205311524,1077.0,1.0
143,1333.0,56.8236035902766,-9.581340010281831,25.053570216292357,1045.5,1.0
144,1334.0,58.24565086868297,-9.5996670001702,25.40968468274808,1097.5,1.0
145,1335.0,59.62029873913785,-9.645790397267298,23.947900807326054,1247.0,1.0
146,1336.0,60.92958773540435,-9.629413299874535,25.314051869792735,1283.0,1.0
147,1337.0,62.25613236836757,-9.64646504262942,25.769616803751877,1225.0,1.0
148,1338.0,63.4201845518529,-9.623619441596787,25.81309405689789,1316.5,1.0
149,1339.0,64.79115923647079,-9.638574355282827,26.08065060131614,1251.5,1.0
150,1340.0,66.05051001888728,-9.565674567843551,25.000156925447953,1249.0,1.0
151,1341.0,67.59327436582367,-9.537129380604913,25.305587216576967,1230.0,1.0
152,1525.0,52.23060487234895,-9.493761729577553,30.690033603283993,1103.0,1.0
153,1526.0,53.540451215917166,-9.505356394313512,30.51375114370324,1101.5,1.0
154,1527.0,54.97626768431474,-9.481408739801541,30.99468577795343,1068.5,1.0
155,1528.0,56.28574902324172,-9.454665037395742,30.872284562957535,1063.5,1.0
156,1529.0,57.76729220779887,-9.463575429438173,30.7371913993746,1014.5,1.0
157,1714.0,49.224776581920054,-9.529556495550196,34.09579025823113,1114.5,1.0
158,1715.0,50.54350308384382,-9.533775513905407,33.20142454326539,1219.0,1.0
159,1716.0,51.881596745525165,-9.587979082122253,33.20673370384858,1287.5,1.0
160,1717.0,53.21963543215162,-9.677643443659399,32.80122771411878,1225.5,1.0
161,1718.0,54.5601020818823,-9.734256456290243,33.71911614158678,1258.0,1.0
