,FrameId,x,y,z,Area,Surfaced
0,0.0,37.285937664015776,-12.84973487285572,36.67096465921499,7090.5,1.0
1,1.0,38.84580039952186,-12.825746347565584,36.69378208262502,6821.0,1.0
2,2.0,40.40888038471795,-12.764582791064988,36.75552114344327,6903.5,1.0
3,3.0,42.00551263464899,-12.788743363730102,36.61171898437516,6852.5,1.0
4,4.0,43.52407742143795,-12.72777182620193,36.554938368298366,6765.5,1.0
5,5.0,45.12735652759635,-12.782906438232246,36.48975800273288,6827.5,1.0
6,6.0,46.73273591418229,-12.757768758631741,36.471354570797814,6795.5,1.0
7,7.0,48.37731598442714,-12.774842089860702,36.2594774647463,6890.5,1.0
8,8.0,49.944224846755475,-12.830699386612483,36.116160847650946,6959.0,1.0
9,9.0,51.51421421305653,-12.886534565316879,36.0108739733218,7117.5,1.0
10,10.0,53.08391238495868,-12.857506137481547,35.95510960697098,7100.0,1.0
11,11.0,54.61805835928428,-12.960039170440059,36.14052276674671,7299.5,1.0
12,12.0,56.14741128346643,-13.053627022532993,36.37102538798636,7161.5,1.0
13,13.0,57.763492830677784,-13.032563296109792,36.1952634853484,7182.0,1.0
14,14.0,59.381713244756554,-13.08764481982913,36.057491999210754,7354.5,1.0
15,15.0,61.000979353650045,-13.104196328402843,35.96043546561058,7334.5,1.0
16,16.0,62.62048011077906,-13.120429214005839,35.903383487341756,7509.0,1.0
17,17.0,64.18829581042351,-13.136273794030743,36.105907931366744,7547.5,1.0
18,18.0,65.72106689639406,-13.191832011006547,36.13613083749727,7552.5,1.0
19,19.0,38.201261714431666,-11.28683826033044,18.49284120003456,5789.0,1.0
20,20.0,39.77531714911087,-11.354033628777188,18.138309912196338,5649.0,1.0
21,21.0,41.37948346521132,-11.329677829428668,18.326247344046422,5547.0,1.0
22,22.0,42.9414510415642,-11.348453354316598,17.549358288289056,5292.0,1.0
23,23.0,44.464830307409684,-11.285086558962163,17.858179391699466,5454.5,1.0
24,24.0,46.02320123525501,-11.307107327868621,17.923248392062888,5484.0,1.0
25,25.0,47.53084841135999,-11.282679080608945,17.793885896746627,5314.5,1.0
26,26.0,49.052472962491365,-11.306323935147859,18.19474036695063,5127.5,0.0
27,27.0,50.6111042793244,-11.369082855504628,18.357857176612136,5259.5,1.0
28,28.0,52.20998461543858,-11.343445004816227,18.29998879061472,4963.5,0.0
29,29.0,53.58975108146239,-11.368312680025605,18.595228816171662,5184.0,0.0
30,30.0,55.19000472546993,-11.429599714705553,18.60002274166205,5087.0,0.0
