,FrameId,x,y,z,Area,Surfaced
0,0.0,44.107560062632146,-11.336989695371843,15.93531105993176,6229.5,1.0
1,1.0,45.183320709130726,-11.319127362771944,15.959010311507786,6266.5,1.0
2,2.0,46.29619769568386,-11.299982367784311,15.725391162297303,6250.5,1.0
3,3.0,47.426260752516896,-11.328598596941259,16.017013073293047,6185.0,1.0
4,4.0,48.49380096489615,-11.397757614695845,15.579952287440053,6201.5,1.0
5,5.0,49.5342726226855,-11.427669301405077,15.942464328040227,6098.5,1.0
6,6.0,50.612474638270974,-11.40977698817995,16.051546763844076,6159.5,1.0
7,7.0,51.691159713724524,-11.43830651864209,16.175205572063774,6241.5,1.0
8,8.0,52.76867151650058,-11.461848732212822,16.317480952469015,6201.0,1.0
9,9.0,53.84479149994701,-11.444022407463923,16.476992441575337,6197.0,1.0
10,10.0,55.012326032709495,-11.470127153019096,16.1167831926399,6286.5,1.0
11,11.0,56.09269503432389,-11.493277972757712,15.80313350624149,6371.5,1.0
12,12.0,57.21823785776057,-11.520485355730091,15.746675298478978,6240.5,1.0
13,13.0,58.30278761278442,-11.543895111371242,15.46709987056897,6375.5,1.0
14,14.0,59.38903272576458,-11.525478861904055,15.203926211066044,6354.0,1.0
15,15.0,60.464295818593676,-11.50761581570126,15.469853445416897,6380.0,1.0
16,16.0,61.50079466139635,-11.578282935055045,15.503800156044669,6522.5,1.0
17,17.0,62.58891142303375,-11.559946064955776,15.29130778672406,6566.0,1.0
18,18.0,63.71561256346872,-11.629139521928424,15.342052283085383,6487.0,1.0
19,19.0,64.83949605673068,-11.61026166492629,15.41369657426941,6497.0,1.0
20,20.0,66.0193687078586,-11.590456231208515,15.241279242737818,6373.0,1.0
21,21.0,67.14173261169393,-11.614040109398129,15.352594097028206,6351.5,1.0
22,22.0,68.2305667352666,-11.595843073191594,15.229212779582381,6444.0,1.0
23,23.0,69.35051759009625,-11.622561719707294,15.37227311150686,6336.0,1.0
24,24.0,70.40546817937629,-11.647200491012658,15.799232687414058,6305.0,1.0
25,25.0,59.518578311862285,-12.948316487519584,25.222226315453717,6288.5,1.0
26,26.0,60.6893291017919,-12.972628727756472,25.213760016978597,6174.5,1.0
27,27.0,61.80928684952949,-12.918487219993118,25.458344459949284,6304.0,1.0
28,28.0,62.92730129721169,-13.026129997339048,25.73156190281523,6369.0,1.0
29,29.0,64.09264212872881,-13.005894401352414,25.78331729678215,6423.0,1.0
30,30.0,65.28454442792132,-12.969301266144672,25.436230034793354,6466.0,1.0
31,31.0,66.48092978082461,-12.950310399880188,25.767813937799907,6495.0,1.0
32,32.0,67.5544610871017,-12.887808823072373,25.88811765388831,6253.0,1.0
33,33.0,42.72711296055091,-11.248583990698222,34.24364246992198,7123.0,1.0
34,34.0,43.936675575336444,-11.266257658983012,34.34601170552455,7136.5,1.0
35,35.0,45.097298844945364,-11.246214994480887,34.27489473901355,7086.0,1.0
36,36.0,46.342837483459974,-11.26782985253568,34.19299040888862,7100.0,1.0
37,37.0,47.54219412481591,-11.246194870506898,33.93074883938823,7279.5,1.0
38,38.0,48.70907700958212,-11.264395396387457,33.92056420159863,7320.0,1.0
39,39.0,49.877524368741824,-11.28761447915398,33.937568983193366,7424.5,1.0
40,40.0,51.04647388102305,-11.310759006801366,33.97583158206291,7415.5,1.0
41,41.0,52.171562317905014,-11.329254497758889,33.8231904986634,7395.5,1.0
42,42.0,53.29974112478687,-11.311206651322706,34.13066985517919,7398.5,1.0
43,43.0,54.46812035102222,-11.334314052411052,34.22991685926719,7490.5,1.0
44,44.0,55.594778761832806,-11.353199247245772,34.13705537562237,7599.5,1.0
45,45.0,56.7181667867786,-11.3777645315547,34.50484464614927,7654.5,1.0
46,46.0,57.933805181758345,-11.316694773823343,34.00532108945772,7860.0,1.0
47,47.0,59.062391128358016,-11.335932610900606,33.97207717481394,7906.5,1.0
48,48.0,60.19043794403529,-11.316607047055655,33.962683377515454,7764.5,1.0
49,49.0,61.41625446130882,-11.33655919868692,33.52312533996676,7979.0,1.0
50,50.0,62.53009544705347,-11.318865931760762,33.99175202198214,7935.0,1.0
51,51.0,63.7910690812964,-11.296656689867568,33.80649148308646,7989.0,1.0
52,52.0,64.91694484187524,-11.277551431516208,33.87910330477193,8103.0,1.0
53,53.0,66.0419403261192,-11.297638683017617,33.96770845253851,8157.5,1.0
54,54.0,55.57866142288014,-11.114905788917785,28.11003989347572,6213.5,1.0
55,55.0,56.78317741054158,-11.137167362915843,27.81111111278473,6290.0,1.0
56,56.0,58.03839199440542,-11.11413491308354,27.302659908763808,6198.5,1.0
57,57.0,59.19955915213824,-11.137938847538539,27.275305039287048,6095.5,1.0
58,58.0,60.41076151292418,-11.116489761589062,27.038308333936513,5974.0,1.0
59,59.0,61.571679430941764,-11.096640610624654,27.05082005859581,5914.0,1.0
60,60.0,62.76187715798342,-11.064410674647789,27.30862358814231,5939.0,1.0
61,61.0,63.975408499247365,-11.086399948050396,27.135989834913083,5880.0,1.0
62,62.0,65.10937743366546,-11.068620384449297,27.65197741110053,6118.0,1.0
63,63.0,66.27445685342595,-11.04696609208705,27.19985494602939,6144.0,1.0
64,64.0,67.5150898027784,-11.026189287149606,27.30158528282321,5992.5,1.0
65,65.0,50.1967983867499,-11.053500255563037,17.823891506929755,6118.5,1.0
66,66.0,51.355443605070754,-11.034482586687666,17.90951090678532,6014.5,1.0
67,67.0,52.42549522075435,-11.02207031745143,18.047874486336354,6123.0,1.0
68,68.0,53.627972831743655,-11.003531347332249,18.40661367169016,6101.5,1.0
69,69.0,54.73922816155993,-10.943115542290295,18.317122258933566,6217.5,1.0
70,70.0,55.94473505203641,-10.919605191026417,17.716158571758275,6403.5,1.0
71,71.0,57.10268231556139,-10.942316959577262,17.896246076074597,6366.5,1.0
72,72.0,58.2177264922685,-10.923308324662877,17.85989725287787,6304.0,1.0
73,73.0,59.42349240804155,-10.948358047062385,17.821957867889726,6495.0,1.0
74,74.0,60.5385905449349,-10.929473039430714,17.823594741249252,6471.5,1.0
75,75.0,61.65326634667736,-10.910684267850407,17.843567008623932,6516.0,1.0
76,76.0,62.82149059785829,-10.931614812350833,17.61972622902715,6530.0,1.0
77,77.0,63.88189793695578,-10.960463993881465,17.93650364369632,6541.0,1.0
78,78.0,65.08534652647472,-11.030791936089617,18.001222273081126,6080.5,1.0
