,FrameId,x,y,z,Area,Surfaced
0,0.0,50.481284448426855,-13.285344583656393,14.755644911332837,5974.0,0.0
1,1.0,51.246193617580275,-13.279375192442831,14.73007940002652,6195.0,0.0
2,2.0,51.87475238787947,-13.273508263809044,14.99913688664994,6206.0,0.0
3,3.0,52.59342734508243,-13.313537558320633,15.244590512460395,6384.0,0.0
4,4.0,53.315251158312485,-13.308581630789014,15.016371634700644,6334.5,0.0
5,5.0,54.08025912462784,-13.302456113503833,15.022820986341138,6293.5,0.0
6,6.0,54.846507412613626,-13.342729286073094,15.038183807439475,6220.5,0.0
7,7.0,55.57117765298707,-13.337665047277149,14.833402750500863,6248.0,0.0
8,8.0,56.24578280065661,-13.373653484628118,14.88207372492791,6489.0,0.0
9,9.0,56.95968244247047,-13.366822538478026,15.174182105124494,6379.5,0.0
10,10.0,57.73915398966824,-13.408627430433697,14.739634668657942,6387.0,0.0
11,11.0,58.46805283634221,-13.449805451287823,14.565182035590714,6499.0,0.0
12,12.0,59.17895890644726,-13.396474066492212,14.881504598854026,6471.0,0.0
13,13.0,59.90826402915387,-13.437468768799166,14.722360516508889,6422.5,0.0
14,14.0,60.617904893173424,-13.430297338190742,15.0538627106209,6420.5,0.0
15,15.0,61.347160555433774,-13.513042522482806,14.903078438419573,6496.5,0.0
16,16.0,62.01969402607942,-13.465088553566819,15.024152283499959,6474.0,0.0
17,17.0,62.74831124371721,-13.501765118230985,14.888265584087861,6502.5,0.0
18,18.0,63.47876778646644,-13.54240181874749,14.766863060083068,6672.5,0.0
19,19.0,64.18247409142491,-13.53485702093626,15.136784421453928,6686.5,0.0
20,20.0,64.85199005652746,-13.528699179421043,15.279013455432944,6588.5,0.0
21,21.0,65.64130897051407,-13.56976468777341,14.933136411296177,6612.5,0.0
22,22.0,66.5224553566588,-13.564288975559005,14.58401395543419,6579.0,0.0
23,23.0,67.19220119572081,-13.603704398658447,14.750032136378666,6609.0,0.0
24,24.0,67.85955582715401,-13.597263850671297,14.922588490379415,6510.5,0.0
25,25.0,68.58945169877796,-13.637227049835154,14.855969937956333,6475.5,0.0
26,26.0,69.22716409290192,-13.674678336303138,14.796160300938734,6438.0,0.0
27,27.0,69.9557228168718,-13.668937002627196,14.743630114773806,6411.0,0.0
28,28.0,70.62044588260702,-13.665260058771006,14.951964410796254,6280.0,0.0
29,29.0,71.14035292686663,-13.705052833369828,14.674625007713042,6065.0,0.0
30,30.0,71.75314870315883,-13.747079432776163,14.404269088654807,5949.0,0.0
31,31.0,45.77947298721909,-11.35400211939276,18.739952403267154,5938.0,1.0
32,32.0,46.66535923394706,-11.393468807367661,18.840574478086985,5909.5,1.0
33,33.0,47.50504481344453,-11.391914145147826,18.746576697674193,5769.5,1.0
34,34.0,48.345274948451284,-11.430535453079088,18.655511868117802,5747.5,1.0
35,35.0,49.185470920632355,-11.423099007332361,18.573242286857276,5810.5,1.0
36,36.0,50.02749485687029,-11.417971964353903,18.96552400403359,5883.0,1.0
37,37.0,50.77940338778658,-11.411529111806644,18.93488674098018,6082.5,1.0
38,38.0,51.66579635340246,-11.402653223391326,18.636825579997037,6217.5,1.0
39,39.0,52.45846393648561,-11.39929120068593,19.30514624450053,6286.5,1.0
40,40.0,53.20153981574634,-11.443750932311625,18.27365306921902,6242.0,1.0
41,41.0,53.95651163257321,-11.391591955759537,18.282221611235272,6452.5,1.0
42,42.0,54.80273266340738,-11.430215490930848,18.275736444025,6252.0,1.0
43,43.0,55.69100663888225,-11.356032152941518,18.022635630803162,6521.0,1.0
44,44.0,56.53766439660746,-11.307589459511636,18.04322299112164,6609.0,1.0
45,45.0,57.38361254646425,-11.341887077450075,18.059961204304408,6718.5,1.0
46,46.0,58.189237238544926,-11.333944403540844,17.85514800334886,6798.5,1.0
47,47.0,59.04614938682447,-11.324191591260156,17.397371418230094,6773.5,1.0
48,48.0,59.84304590866795,-11.319166304750137,17.714396817413842,6769.5,1.0
49,49.0,60.74231536195362,-11.356066641623958,17.51801916856457,6966.5,1.0
50,50.0,61.4990266498524,-11.350109267269787,17.61264571864561,6900.5,1.0
51,51.0,62.360726031542804,-11.295027279378065,17.196485065834224,7056.0,1.0
52,52.0,63.15299200517375,-11.290263788356274,17.553796698235875,7112.5,1.0
53,53.0,63.99888924563044,-11.329041427452665,17.659417908637494,7080.5,1.0
