,FrameId,x,y,z,Area,Surfaced
0,0.0,44.14143828272706,-13.15914273548411,35.54556523700636,4485.5,0.0
1,1.0,44.924085149990596,-13.213281241277262,35.42095245277165,4550.0,0.0
2,2.0,45.74041383291231,-13.224916961869873,35.076802406549135,4396.0,0.0
3,3.0,46.526597979367104,-13.279069248450579,34.97169431837295,4434.5,0.0
4,4.0,47.279136624813,-13.332547021644181,35.108727706214616,4356.5,0.0
5,5.0,48.11326242723571,-13.38326605491023,35.222622084543985,4463.5,0.0
6,6.0,48.935770760829634,-13.352136613080198,34.92408244921644,4543.5,0.0
7,7.0,49.680354935329056,-13.409401280012904,34.656357209446014,4576.0,0.0
8,8.0,50.47155247352732,-13.463336014352901,34.59938508391204,4592.0,0.0
9,9.0,51.22350649167232,-13.473609849172473,34.787153079176235,4672.5,0.0
10,10.0,52.0151964331637,-13.527371431739628,34.74901720576339,4581.0,0.0
11,11.0,52.68596073194985,-13.620826025574782,34.98343309768434,4465.5,0.0
12,12.0,53.43487543321014,-13.63538443798025,35.18307676805457,4469.0,0.0
13,13.0,54.22727782091482,-13.731266419701008,35.167906372499026,4672.0,0.0
14,14.0,54.97632233535131,-13.783403447769498,35.393377567800556,4780.5,0.0
15,15.0,55.76834048663399,-13.87881248522412,35.39792772800338,4658.5,0.0
16,16.0,56.557953541117826,-13.889366650362959,35.419058300676824,4572.0,0.0
17,17.0,57.34867371723265,-13.94215205624345,35.446431952019,4565.0,0.0
18,18.0,58.102947414947295,-14.037047052338913,35.28512246681625,4545.5,0.0
19,19.0,58.974685523548914,-14.002585953455451,35.32202612100955,4698.0,0.0
20,20.0,59.71828457786966,-14.053792700535062,35.602150596871596,4727.0,0.0
21,21.0,60.51799197017731,-14.069474535166393,35.24231430047675,4601.0,0.0
22,22.0,61.2741908917393,-14.16801658572215,35.10501770576857,4843.5,0.0
23,23.0,62.06288611572261,-14.178141784534986,35.19451979353672,4892.5,0.0
24,24.0,62.81830775045989,-14.234410740037298,35.07962765062286,4839.0,0.0
25,25.0,63.60731505365303,-14.28633010863421,35.18361439759393,4954.0,0.0
26,26.0,64.41279121266479,-14.30205780962471,34.869410160665275,4997.5,0.0
27,27.0,65.1490752345993,-14.352133700030791,35.214235658725556,4995.5,0.0
28,28.0,38.00054928080554,-19.81096959434133,29.4329620151252,4913.0,0.0
29,29.0,38.92814421068756,-19.735263534095935,29.39825016651296,4791.5,0.0
30,30.0,39.776181665621415,-19.705162043946494,29.416020453588338,4808.5,0.0
31,31.0,40.57101263218306,-19.683786609819048,29.23658252054077,4861.0,0.0
32,32.0,41.50271967751081,-19.60680405215927,29.23890323823727,4642.5,0.0
33,33.0,42.38221634619055,-19.544617538560097,29.033373446016213,4615.0,0.0
34,34.0,43.204489971036224,-19.549783150771212,29.340667195271564,4629.5,0.0
35,35.0,44.11932332316561,-19.488070316743766,28.921009534004767,4706.5,0.0
36,36.0,44.95438262402294,-19.42737150981741,28.550872767686485,4653.0,0.0
37,37.0,45.89317723128175,-19.398365160105147,28.600126695873076,4677.5,0.0
38,38.0,46.86662407801792,-19.3259246001317,28.43039141390686,4837.0,0.0
39,39.0,47.72278606361334,-19.29198851055094,28.55132621106593,4799.5,0.0
40,40.0,48.578577385481324,-19.25769320396583,28.68299302853136,4940.5,0.0
41,41.0,49.416069292566696,-19.25514492517636,27.904297543023418,5051.0,0.0
42,42.0,50.27401554004799,-19.219984556838398,28.05876740671909,5067.0,0.0
43,43.0,51.169310543766905,-19.152299065969533,27.971595076765006,5150.0,0.0
44,44.0,52.06719846741833,-19.12327723327016,27.903578609562086,5167.5,0.0
45,45.0,52.92360796909855,-19.142093264007514,27.63687446057842,5195.0,0.0
46,46.0,53.73795710854716,-19.114347707069378,27.618234333380787,5343.0,0.0
47,47.0,54.59249306880278,-19.02222106153518,28.282864529188576,5376.5,0.0
48,48.0,55.4890683557453,-18.95220468423437,28.25431828475594,5498.0,0.0
49,49.0,56.38747175068534,-18.921099237986898,28.244665248362498,5478.5,0.0
50,50.0,57.23858657829808,-18.839297985754403,28.49084039466267,5598.5,0.0
51,51.0,58.137571084958665,-18.8511549744578,28.501902503269527,5588.5,0.0
52,52.0,58.90152151567384,-18.81480736203917,28.78604112781643,5560.0,0.0
53,53.0,59.84590268197777,-18.78857413495618,28.58405772157602,5590.0,0.0
54,54.0,60.69009181051992,-18.666178348790908,28.866946409423598,5527.0,0.0
55,55.0,61.59920638947525,-18.647673341587662,28.468139054699822,5619.0,0.0
56,56.0,62.442628345473,-18.56436259262057,28.780910772066775,5566.0,0.0
57,57.0,63.354241954041235,-18.544962790439534,28.40525644881408,5601.5,0.0
58,58.0,64.16444827380825,-18.55636451176395,28.511479610236155,5598.0,0.0
59,59.0,65.10994167649676,-18.484194822269643,28.385863070372423,5767.0,0.0
60,60.0,65.86275369814717,-18.44571048872354,28.751716160574684,5798.0,0.0
61,61.0,66.75217204267724,-18.37027965410872,28.875243787322866,5789.0,0.0
62,62.0,53.70981454705089,-10.89188417936034,32.02049066461139,4226.5,1.0
63,63.0,54.60104696223431,-10.837759240533824,32.16244929438703,4381.5,1.0
64,64.0,55.358368334667,-10.85105172396969,32.39735387868349,4358.0,1.0
65,65.0,56.19992441690123,-10.820773827120554,32.17495060778429,4354.0,1.0
66,66.0,56.953889041851504,-10.795499118026584,32.42421267455681,4578.5,1.0
67,67.0,57.9284334981465,-10.798624326813943,31.976699924489623,4535.5,1.0
68,68.0,58.735386304329445,-10.768926189942647,31.57419876008147,4665.5,1.0
69,69.0,59.489386898827654,-10.786575841912217,31.853762390252612,4591.0,1.0
70,70.0,60.33485951915386,-10.713650090947418,31.683301416555167,4536.5,1.0
71,71.0,61.08810245853325,-10.770447090717035,31.985637420088352,4596.0,1.0
72,72.0,61.97021150098055,-10.739951454468283,32.04961346561576,4614.0,1.0
73,73.0,62.735162393005695,-10.794723520447889,31.92887266968794,4631.0,1.0
74,74.0,63.53165455772084,-10.767294630745681,32.0274627927315,4608.5,1.0
75,75.0,64.33001696789353,-10.821612235277726,32.14030494406029,4618.0,1.0
76,76.0,65.07399262391358,-10.835985504878792,32.48870040477683,4730.5,1.0
77,77.0,65.83584703597414,-10.851554230118253,32.40029001029399,4751.5,1.0
78,78.0,46.423659037055316,-12.455026386130964,17.37310330452533,3617.0,1.0
79,79.0,47.17653131597033,-12.33601767618914,17.30624583548864,3613.0,1.0
80,80.0,47.98557643397978,-12.399957929417413,17.486046814329654,3618.5,1.0
81,81.0,48.743511453086576,-12.414588405473483,17.441483795473797,3761.0,1.0
82,82.0,49.50026325872275,-12.388248791221091,17.40307041196985,3915.5,1.0
83,83.0,50.26058236221115,-12.44910924298667,17.377228774269476,3881.0,1.0
84,84.0,51.0279455214594,-12.507668064699299,17.859934765171104,3868.0,1.0
85,85.0,51.786327037683705,-12.522327305927284,17.84942079213783,3843.0,1.0
86,86.0,52.633267063633895,-12.538879735121892,17.817248659044726,3846.0,1.0
87,87.0,53.34493858732387,-12.515005110497793,17.586474487485653,3961.0,1.0
88,88.0,54.195093652144,-12.572589275573193,17.576321788235905,3914.5,1.0
89,89.0,55.00018074008546,-12.630331583671172,17.839671092057184,3949.5,1.0
90,90.0,55.76026180035602,-12.60616506406121,17.370893343352908,4146.0,1.0
91,91.0,56.47203177268873,-12.579681372712903,17.67285987723855,4099.5,1.0
92,92.0,57.32562830587172,-12.54801841817751,17.196814364561362,4204.5,1.0
93,93.0,58.13309403911789,-12.520908688879985,16.991637226500245,4481.5,1.0
94,94.0,58.8923062035679,-12.494077220701712,17.05772051159123,4577.0,1.0
95,95.0,59.60148876951564,-12.463601061277473,17.39553247812907,4419.5,1.0
96,96.0,60.412801506912295,-12.523681600737227,17.222131386663513,4456.5,1.0
97,97.0,61.169641467762176,-12.500664038722562,17.31149143366489,4761.0,1.0
98,98.0,61.92699433444556,-12.469956576529363,17.413307857060257,4781.5,1.0
99,99.0,62.68469215309497,-12.484811206528352,17.525676700308324,4836.5,1.0
100,100.0,63.546589694175935,-12.411686292042429,17.125114971464164,4606.0,1.0
101,101.0,64.30325738166393,-12.430157017374334,17.251754941590978,4755.0,1.0
102,102.0,65.11331360493642,-12.40272133877398,17.128718716433916,4738.0,1.0
103,103.0,65.95838815535298,-12.41791051817114,17.26167542045707,4793.0,1.0
104,104.0,66.6914264909808,-12.450059029729825,16.981370341412045,4868.5,1.0
105,105.0,67.44403626627769,-12.422973857025248,17.14286317205243,4723.0,1.0
106,106.0,68.31335823717508,-12.394513877383769,16.795461707243778,4767.5,1.0
107,107.0,69.06741748966624,-12.454745668141555,16.980576811264278,4962.0,1.0
108,108.0,47.19506429466815,-13.031086290942511,20.196813369606243,3624.0,0.0
109,109.0,47.94441864447635,-13.045716858960025,20.14532325635132,3661.0,0.0
110,110.0,48.78912600086553,-12.973648390402865,20.551712764763206,3613.0,0.0
111,111.0,49.58380074668692,-12.899318094010017,20.74325037457683,3704.5,0.0
112,112.0,50.49865139896455,-12.870202327167725,20.158217443940146,3797.5,0.0
113,113.0,51.25540432472571,-12.887110306328406,20.630173956563745,3680.5,0.0
114,114.0,52.00650085335052,-12.81791158605174,21.10520614374007,3787.0,0.0
115,115.0,52.758514457320565,-12.829822205984303,21.5940953905827,3763.5,0.0
116,116.0,53.635230311198846,-12.800579912503817,21.31456935958663,3790.0,0.0
117,117.0,54.46993241512279,-12.771474556548105,21.30327626097104,3658.5,0.0
118,118.0,55.26175746609997,-12.744962914884647,21.070654506855128,3884.0,0.0
119,119.0,56.188133431331224,-12.669838070512583,20.56514961297019,3784.5,0.0
120,120.0,56.9839712326619,-12.64309653537558,20.35109104630648,3832.5,0.0
121,121.0,57.779935563477,-12.57105537590748,20.146465291672985,3895.0,0.0
122,122.0,58.571156220337734,-12.587296504419626,20.44252869469856,3923.0,0.0
123,123.0,59.41736423106067,-12.514701295866313,19.999772228935193,3945.0,0.0
124,124.0,60.20437299055929,-12.440782006776441,20.316777791592173,3948.5,0.0
125,125.0,60.95389451094058,-12.459350867574319,20.40373190833668,4066.5,0.0
126,126.0,61.84207764059938,-12.429217169048254,20.227960770033278,4031.5,0.0
127,127.0,62.64225405710059,-12.402023767749775,20.07932150029408,3999.0,0.0
128,128.0,63.42678937725136,-12.414433196409608,20.438592625167608,4141.5,0.0
129,129.0,64.11654264122345,-12.347352946652375,20.80975861751309,4163.0,0.0
130,130.0,65.0577254825845,-12.271570661678894,20.423768705384063,4158.0,0.0
131,131.0,65.80178602323811,-12.245082240593646,20.565520526241766,4049.5,0.0
132,132.0,66.65777453859059,-12.216853046890154,20.21159648450235,3971.5,0.0
133,133.0,67.5457928697423,-12.141747613046466,20.110408377766838,3983.0,0.0
134,134.0,68.28787457937348,-12.115283682665684,20.28007708621923,3971.0,0.0
135,135.0,40.49031530732863,-19.194184343692736,18.488741580189043,2803.5,0.0
136,136.0,41.26210382117121,-19.28450292429583,18.08445538736497,2766.0,0.0
137,137.0,42.068960483987176,-19.339776309256603,18.19457145051114,2838.5,0.0
138,138.0,42.87270104985235,-19.30767398611477,18.309942936370515,2797.0,0.0
139,139.0,43.676337031205364,-19.275258972318717,18.434486730717666,2936.0,0.0
140,140.0,44.42824326889976,-19.298357210370842,18.342995089859738,3006.0,0.0
141,141.0,45.233609007495396,-19.305931268241157,18.48640650999768,3146.0,0.0
142,142.0,46.11199404398008,-19.3805855208372,18.111032985481717,3062.0,0.0
143,143.0,46.91818991551878,-19.387445903916138,18.27405455416659,3188.0,0.0
144,144.0,47.722300864304316,-19.35316771162385,18.44598993029627,3258.5,0.0
