,FrameId,x,y,z,Area,Surfaced
0,0.0,65.58255825217256,-18.64411143190761,10.366097028172856,5450.0,0.0
1,1.0,66.72962240760042,-18.695981369146327,10.469505356161957,5433.0,0.0
2,2.0,67.83833869263457,-18.623098241052432,10.329548898445598,5454.5,0.0
3,3.0,68.98126703176264,-18.63021194406643,10.470904597750575,5603.5,0.0
4,4.0,70.0913389299359,-18.643144198503876,10.36633829885876,5531.5,0.0
5,5.0,71.20023383359077,-18.61461087018205,10.281150198740805,5507.0,0.0
6,6.0,59.63301619223085,-15.058042834392008,25.826502394921956,6742.0,0.0
7,7.0,60.85288446488491,-15.153853496911331,25.576256577410085,6637.5,0.0
8,8.0,61.967579699119035,-15.072187800522293,25.836206522971967,6785.5,0.0
9,9.0,63.134071197161326,-15.080454723664204,25.86913376193359,6802.0,0.0
10,10.0,64.33728985033346,-15.110317344899553,26.140107934340627,6953.5,0.0
11,11.0,65.69396472159973,-15.076557968882732,25.72505152683507,6985.5,0.0
12,12.0,66.94565198747279,-15.121228197231805,25.81505135002233,6737.5,0.0
13,13.0,44.71778995298954,-26.72391382164519,22.191721815161348,5615.5,0.0
14,14.0,45.94170245608149,-26.649338978797523,22.15104373396222,5635.0,0.0
15,15.0,47.02841875319628,-26.58461783823366,21.941327029610648,5704.0,0.0
16,16.0,48.166913991252294,-26.461989550063947,21.976500725629837,5905.0,0.0
17,17.0,49.26786027979922,-26.36491958082033,21.843760559477563,5848.0,0.0
18,18.0,50.49473782451292,-26.23915887195937,21.88459760484125,5925.5,0.0
19,19.0,51.548790199780136,-26.158803115639696,22.005427265809253,6110.5,0.0
20,20.0,52.730184553221804,-26.046270525686346,21.860355814064352,6173.0,0.0
21,21.0,53.82808551488201,-26.019235435788765,21.761761447166574,6185.0,0.0
22,22.0,54.92358358937202,-25.86412947398014,21.681031911312875,6161.5,0.0
23,23.0,56.11070538116335,-25.79247829811666,21.59411679383327,6263.5,0.0
24,24.0,57.251400028692906,-25.704870178300993,21.780162211855508,6156.0,0.0
25,25.0,58.390216936535225,-25.61603785665488,21.985241765109425,6050.5,0.0
26,26.0,59.488787943973776,-25.58279754398128,21.97772851483827,6005.0,0.0
27,27.0,60.71047196767088,-25.445386139235758,22.2017837517821,6154.5,0.0
28,28.0,61.893828852464786,-25.32563789674834,22.217116109248288,5948.0,0.0
29,29.0,63.041684372148254,-25.261154596325444,22.01956600540282,5798.5,0.0
30,30.0,64.13386674461981,-25.09593346240693,22.08780935990026,5895.5,0.0
31,31.0,65.44813115385676,-25.068934002594464,21.184808258786006,5708.0,0.0
32,32.0,66.5200711543457,-24.957877582332276,21.776708473243968,5885.5,0.0
33,33.0,67.60717582467147,-24.91861038925383,21.180449795973352,5730.0,0.0
34,34.0,68.84567079028125,-24.800639931707245,21.06649669511227,5794.0,0.0
35,35.0,56.76442601310553,-16.20239103649545,35.15633783747263,7437.5,0.0
36,36.0,57.93237427434828,-16.172561203300738,34.88453499773161,7285.5,0.0
37,37.0,59.093223127632236,-16.13319642985917,35.063694127784984,7431.5,0.0
38,38.0,60.35327534406637,-16.09742585353989,34.854371639439314,7556.5,0.0
