,FrameId,x,y,z,Area,Surfaced
0,0.0,36.39911244175762,-9.764331695277527,53.56417301383991,756.5,1.0
1,1.0,36.55305055612536,-9.808150701146687,52.12313908500985,731.5,1.0
2,2.0,36.59638100779408,-9.766517991210762,49.74835275338597,759.5,1.0
3,3.0,36.77398734359436,-9.69662522956979,48.05169760637487,819.5,1.0
4,4.0,37.00885706988897,-9.737882872720007,46.4987769388761,799.5,1.0
5,5.0,37.19251031461842,-9.702144339139778,44.756186084190205,820.0,1.0
6,6.0,37.27253209151215,-9.663598376229423,42.627819276479244,844.5,1.0
7,7.0,37.46818717616464,-9.678886179145017,41.45613217158279,831.5,1.0
8,8.0,37.79107961056868,-9.675959585298784,39.78218957654317,866.0,1.0
9,9.0,37.97729573337877,-9.62886650941136,36.61383588551702,690.0,1.0
10,10.0,33.89081891777439,-9.48746444690417,19.076340938381023,792.5,1.0
11,11.0,34.66149140058359,-9.464558013143051,19.377189919893635,648.5,1.0
12,12.0,35.61408333510469,-9.49215100529674,20.34021786905641,570.5,1.0
13,13.0,36.787656611339365,-9.552893374578279,21.426580874280532,491.5,0.0
14,14.0,37.34143096837069,-9.519707471487948,20.603038599841412,401.0,1.0
15,15.0,38.1030363789856,-9.571178163555864,20.16889101025535,458.0,1.0
16,16.0,38.69773419914787,-9.590514357575511,19.835379373955966,496.0,1.0
17,17.0,39.376311798736744,-9.548485253659436,18.704738644788968,457.0,1.0
18,18.0,40.09185330912862,-9.558994201932022,18.064116910609016,483.0,1.0
19,19.0,40.83556967623927,-9.483869128478126,17.945954346068163,456.0,1.0
20,20.0,41.40782780381312,-9.526104461982419,18.665388661524066,447.5,1.0
21,21.0,42.29908332289909,-9.439865707294542,15.133798862006355,747.5,1.0
22,22.0,43.11569996185844,-9.546389030203091,15.247971251742657,621.5,1.0
23,23.0,44.208281959422,-9.59041240703597,17.820455904757758,725.0,0.0
24,24.0,44.87580746441816,-9.583623627057582,19.036588687700988,611.5,1.0
25,25.0,45.59102442514984,-9.605958359302143,19.219847694357426,699.0,1.0
26,26.0,46.303635256887226,-9.582706583761121,19.41694189855218,692.0,1.0
27,27.0,47.12730366076906,-9.63055574847627,18.81987525364824,656.5,1.0
28,28.0,47.92814554035393,-9.603760386226568,18.999203188065543,735.0,1.0
29,29.0,48.71697856217997,-9.570667294003965,18.69411721376718,781.0,0.0
30,30.0,49.59829455273008,-9.579500057172199,18.357352935897474,714.0,1.0
31,31.0,50.391906800890894,-9.546495593122417,18.07035351074095,640.5,1.0
32,32.0,51.0241698468612,-9.533967040656751,18.844350843225612,696.5,1.0
33,33.0,51.69398952820192,-9.516501642904045,19.35865594808903,606.0,1.0
34,34.0,52.49204078617952,-9.531314330449694,19.588719944114015,529.0,1.0
35,35.0,53.32885523727737,-9.493815881039279,19.07880007479915,544.0,1.0
36,36.0,45.06368209428927,-8.96108332107477,-27.97494729112877,442.0,1.0
37,37.0,54.79543705252436,-9.569214476347911,18.87010910216592,395.0,0.0
38,38.0,55.46068440030288,-9.586777895624902,18.928375369318594,487.0,0.0
39,39.0,56.29628765971104,-9.56306786578462,18.956859651057165,340.5,0.0
40,40.0,57.33690234940597,-9.59635182849689,17.434020385490868,406.5,0.0
41,41.0,58.09757156889133,-9.656347750905088,17.486448813204372,499.0,0.0
42,42.0,58.99573972511618,-9.666390418822456,17.267424806047053,559.5,0.0
43,43.0,47.580238067618765,-8.86512044695948,-56.121737982659376,581.5,0.0
44,44.0,47.9198275512411,-8.81605096767813,-59.36019174647488,659.0,0.0
45,45.0,61.07612807235815,-9.6453184759432,18.057666564326432,771.5,0.0
46,46.0,61.90490108927199,-9.622025266223364,18.63991598022288,742.5,0.0
47,47.0,49.294866879179956,-8.70374685901136,-68.23466894383866,741.0,0.0
48,48.0,49.96088572808148,-8.688833251081107,-72.35515917951152,732.0,0.0
49,49.0,50.151787544322254,-8.630505958123422,-76.32986619271361,708.0,0.0
50,50.0,64.89412573263645,-9.596688670454803,18.39346915058187,748.5,0.0
51,51.0,65.64673908031375,-9.615577936512533,18.528209860380507,768.5,0.0
52,52.0,51.50252612490918,-8.46057844286166,-91.36966598583194,791.5,0.0
53,53.0,52.10940510380913,-8.372350733724119,-96.01158143484128,896.5,0.0
54,54.0,67.8854684636977,-9.575499338747413,18.26431600215822,878.5,1.0
55,55.0,68.6979831234743,-9.676122855590265,18.168750538780536,793.0,0.0
56,56.0,53.7164859967952,-8.347956611066664,-109.99233232988685,818.0,0.0
57,57.0,54.045672634354894,-8.252970551603,-116.82108538365246,826.0,0.0
58,58.0,54.736354556896416,-8.177833400554405,-120.90129825741946,800.0,0.0
59,59.0,57.85001414749077,-7.598379760108685,-153.21642660590692,373.5,0.0
60,60.0,43.931814632751156,-9.600672095996591,23.938201770057997,406.0,0.0
61,61.0,44.76602998676772,-9.64717514286698,23.0737077972774,438.0,0.0
62,62.0,45.690792983849754,-9.645327391231731,22.18386727001007,556.0,0.0
63,63.0,46.326714084279125,-9.695610539987076,24.087877802323465,468.0,1.0
