,FrameId,x,y,z,Area,Surfaced
0,0.0,35.25525266384599,-22.675239732085966,16.780456295628223,4356.0,0.0
1,1.0,36.82609730652862,-22.706959247739025,15.573008146502596,4295.0,0.0
2,2.0,38.41290036469257,-22.69228289021237,15.168150014459703,4078.0,0.0
3,3.0,40.0637157817836,-22.66280607774454,15.027737819200677,3909.5,0.0
4,4.0,41.751952205824864,-22.692832843382927,14.681578412611497,3525.5,0.0
5,5.0,43.36202348463674,-22.71235160365371,14.401939173231684,3605.0,0.0
6,6.0,45.20303686293821,-22.736807342261354,12.514668902868346,3670.0,0.0
7,7.0,46.66152120556671,-22.769015052229417,12.938774949228241,3845.0,0.0
8,8.0,48.34066217607064,-22.815337854006977,13.036334730199163,3701.0,0.0
9,9.0,49.97758853007866,-22.756301786700057,13.416439841094762,3821.0,0.0
10,10.0,51.43001493361691,-22.707892558418322,14.415939109553367,3867.0,0.0
11,11.0,52.9718022789221,-22.62224764135717,14.354421661460913,3913.0,0.0
12,12.0,54.8520640875984,-22.63898143629545,13.430829900624182,4210.0,0.0
13,13.0,56.445910034325046,-22.655751177051602,13.230546336040327,4331.0,0.0
14,14.0,58.03006947169372,-22.512522998386324,13.543046752149209,4385.5,0.0
15,15.0,59.740679707526425,-22.52744659958623,14.148267851571482,4251.0,0.0
16,16.0,61.42411010051757,-22.404297912230902,14.034944882659985,4512.5,0.0
17,17.0,63.02681313858177,-22.37359709759327,14.724679855121417,4588.5,0.0
18,18.0,64.80876292488597,-22.45424149526043,13.488245662655869,4329.5,0.0
19,19.0,66.37086685722282,-22.432372495196606,14.021450012473277,4487.5,0.0
20,20.0,68.07619930142113,-22.509505704007505,13.61678813045732,4655.5,0.0
21,21.0,69.60477757569882,-22.365059892774724,13.209247404027298,4438.5,0.0
22,22.0,71.03612651073294,-22.306576716037178,12.889220402253173,4205.0,0.0
23,23.0,34.96062007143956,-10.767814639175395,15.362373816446253,4386.0,1.0
24,24.0,36.27717283724635,-10.9055904841196,15.886555866341563,4043.5,1.0
25,25.0,37.88988393247315,-10.862998684087959,15.170428925472253,3669.0,1.0
26,26.0,39.390625558402924,-10.784275911912488,14.828299297750586,3131.0,0.0
27,27.0,41.05291055350568,-10.845025843713902,13.992827411833481,2920.5,0.0
28,28.0,42.786849415592656,-10.85042193529419,13.374880088230315,3225.5,0.0
29,29.0,44.32899530115033,-10.849444234871589,13.645156270727002,3196.0,0.0
30,30.0,45.72909720464714,-10.808106329160346,13.759218993352459,3339.5,0.0
31,31.0,47.392233653569996,-10.813084053537356,13.30172518012264,3314.5,0.0
32,32.0,48.80016273386771,-10.768725328378387,13.974443473400008,3350.0,0.0
33,33.0,50.20355207328428,-10.765802908060678,14.673119885711666,3401.5,0.0
34,34.0,51.78348027001387,-10.811752793360752,14.362039493084199,3327.0,0.0
35,35.0,53.31034362554661,-10.81684785508872,14.859558788900348,3335.0,0.0
36,36.0,55.04023346237685,-10.869067966822634,13.848101217829289,3411.0,0.0
37,37.0,56.67729524024268,-10.922834810114987,13.415821249933176,3628.0,0.0
38,38.0,58.22009213226297,-10.96801278793013,13.51441147609719,3582.5,0.0
39,39.0,59.7790722933319,-10.928494806883288,13.128125717294557,3628.0,0.0
40,40.0,61.36986066871413,-11.014283787355277,14.295016038532069,3861.0,0.0
41,41.0,62.7789560323076,-10.972793282980012,14.25455593287505,4284.0,0.0
42,42.0,64.342510126196,-11.017544629752802,14.73722273710163,4390.0,0.0
43,43.0,65.86354117009195,-10.979629232511394,15.009282931678495,4538.5,0.0
44,44.0,67.4441553732757,-10.898155663751659,15.045698619447418,4685.5,1.0
45,45.0,68.98543130431916,-10.909178978553381,14.922394106692867,4635.5,1.0
46,46.0,70.34941049341266,-10.742871668104105,14.791600571507665,4687.0,1.0
47,47.0,39.373511004673176,-15.995242484331678,32.06760460613261,6149.0,0.0
48,48.0,40.781616998629154,-15.885168147399414,31.751263747140804,5995.5,0.0
49,49.0,42.27965415488663,-15.813666796095013,31.43278242741261,5862.0,0.0
50,50.0,43.70122041938844,-15.658023503606744,31.164723613729294,5329.0,0.0
51,51.0,45.174764926706935,-15.664314012505352,31.194721028462865,5504.5,0.0
