,FrameId,x,y,z,Area,Surfaced
0,0.0,37.48561455563788,-25.30866699463151,36.308775154538374,6534.0,0.0
1,1.0,38.78035397385327,-25.293074126456734,36.68113238799954,6313.5,0.0
2,2.0,40.1556408326635,-25.365416709058547,36.381512251165596,6344.5,0.0
3,3.0,41.47943268397373,-25.44644292316786,36.59414857365212,6130.5,0.0
4,4.0,42.86226986376861,-25.50971986626459,36.339001574558765,6119.5,0.0
5,5.0,44.218746727600234,-25.518032726251946,36.35120594461676,6071.0,0.0
6,6.0,45.57644484339996,-25.603991433332506,36.39926114616678,6109.0,0.0
7,7.0,47.073843139045,-25.71352956741366,35.55591275800081,6298.5,0.0
8,8.0,48.402549769649845,-25.741830988530054,35.901293452408574,6546.5,0.0
9,9.0,49.833010391773264,-25.840628671029812,35.136213154668056,6425.0,0.0
10,10.0,51.23948039970711,-25.89644635797631,35.080417333641705,6583.5,0.0
11,11.0,52.56472146683972,-25.905887052915457,35.06943602402518,6685.0,0.0
12,12.0,53.890113381304566,-25.951813135337233,35.0797465260411,6849.5,0.0
13,13.0,55.215623700124,-25.999205496232292,35.13554076004522,6834.0,0.0
14,14.0,56.57994786449545,-25.989338861575533,35.41010145928559,7027.5,0.0
15,15.0,57.91018763940879,-26.06210853742634,35.09105613209179,7066.5,0.0
16,16.0,59.22465637709318,-26.029884983611254,35.627059624065886,6867.5,0.0
17,17.0,60.591076572448976,-26.125968043977046,35.5820642546968,6805.5,0.0
18,18.0,61.95861016884141,-26.13763180175887,35.54028120271683,6757.5,0.0
19,19.0,63.27537276268985,-26.131716077802913,35.748592723241586,6643.0,0.0
20,20.0,64.60745118806018,-26.194447345211586,35.568239288350625,6705.0,0.0
21,21.0,65.97184008904621,-26.200094403455175,35.611554846142866,6592.0,0.0
22,22.0,35.22435262497612,-10.341155868831216,36.84786162784368,2633.0,1.0
23,23.0,36.48778443128818,-10.304900639909999,36.748074735434315,2693.0,1.0
24,24.0,37.7299329754962,-10.31336854789243,36.92186134564672,2415.0,1.0
25,25.0,38.92030280606783,-10.324155541968086,37.58526379911187,2228.5,1.0
26,26.0,40.212326939577025,-10.29126677614606,37.97969203699682,2067.0,1.0
27,27.0,52.03608082635774,-10.467585238274868,37.130674367219065,2165.0,1.0
28,28.0,53.310650659542816,-10.554943616080216,36.96093521315288,2455.0,1.0
29,29.0,54.62858178963829,-10.525785845285071,37.0150372903849,2593.0,1.0
30,30.0,55.77726049989655,-10.615478920001367,37.55939028469708,2617.0,1.0
31,31.0,57.39755361070216,-10.575221112779062,36.50889958352217,2860.5,1.0
32,32.0,58.81151837027089,-10.45689146354011,36.16775498573258,2684.0,1.0
33,33.0,60.166818690870315,-10.52827499077609,36.04799506099113,2855.0,1.0
34,34.0,61.580984563581374,-10.578511962024038,35.80622237937953,3009.0,1.0
35,35.0,62.8146448192767,-10.548604931619622,36.041896548643116,3178.5,1.0
36,36.0,64.07888685260112,-10.516435228238272,36.49422431917126,3126.0,1.0
37,37.0,65.44262384757702,-10.442208398637597,36.527309151273904,3141.5,1.0
38,38.0,36.811823297194444,-11.931895641815762,19.0918811551373,2433.0,0.0
39,39.0,38.20407995580076,-11.854277688948773,18.79295532149899,2344.5,0.0
40,40.0,39.60174825968546,-11.854723149193081,19.285208003942337,2367.0,0.0
41,41.0,41.19233391882043,-11.815448360946707,20.210377795487005,2403.5,0.0
42,42.0,42.3730662332174,-11.698571733042959,19.105402963887503,2252.5,0.0
43,43.0,43.693083433327146,-11.620093127504962,18.965881092211905,2321.5,0.0
44,44.0,45.051104535031044,-11.542072131826428,18.58492595160179,2492.0,0.0
45,45.0,46.407487563203176,-11.502974773029905,19.485069701339693,2448.5,0.0
46,46.0,47.869017668043966,-11.506307147128279,19.61158330458983,2579.5,0.0
47,47.0,49.144736847725014,-11.4738746483952,19.3626499317898,2551.0,0.0
48,48.0,50.39775337803196,-11.348777848043008,20.359053537140685,2498.5,0.0
