,FrameId,x,y,z,Area,Surfaced
0,0.0,36.69491510817864,-19.69261209191217,23.557656435223336,6913.0,0.0
1,1.0,38.095615255020945,-19.646326124748224,23.75325647543346,6762.5,0.0
2,2.0,39.466622672513076,-19.570017159499514,23.50478307887839,6707.5,0.0
3,3.0,40.871337015296824,-19.56756371963622,23.75161491340603,6780.0,0.0
4,4.0,42.218999236575115,-19.487619332394964,23.810457416808447,6583.0,0.0
5,5.0,43.6329630602491,-19.45560091665741,23.39330170469994,6546.0,0.0
6,6.0,45.0881458497422,-19.441935840518493,22.72754748769952,6709.5,0.0
7,7.0,46.532118830821986,-19.397006412381643,22.84065706388925,6946.5,0.0
8,8.0,47.97616066261218,-19.35104527780791,22.984070276452737,6920.0,0.0
9,9.0,49.41014902410663,-19.320284660483406,22.679155022013184,7051.0,0.0
10,10.0,50.80851874904485,-19.281019896860048,22.659506170894087,7062.0,0.0
11,11.0,52.208323062410486,-19.245681067048807,22.659397429219,7191.5,0.0
12,12.0,53.52324310940855,-19.230161494754856,23.206187149299968,7346.0,0.0
13,13.0,54.922646505735976,-19.24897113113032,22.788391667772153,7380.0,0.0
14,14.0,56.365633587911866,-19.16782806845018,22.635811179853945,7563.0,0.0
15,15.0,57.717493733172965,-19.11655293161024,23.009246958352943,7288.5,0.0
16,16.0,59.112472698760826,-19.030883332521874,23.155472867251603,7252.5,0.0
17,17.0,60.4580956593881,-19.022523734542204,23.57775558930415,7253.0,0.0
18,18.0,61.81192085943914,-18.943903213962198,23.56406059351032,7232.0,0.0
19,19.0,63.165887096757174,-18.94902795837024,23.56502424803565,7128.0,0.0
20,20.0,64.71105998907868,-18.875380052205372,23.09495424139657,7298.5,0.0
21,21.0,66.17528397593068,-18.828237097327747,22.65809671091539,7117.5,0.0
22,22.0,67.58371817390908,-18.751005349160355,22.499940425014696,6812.0,0.0
23,23.0,38.56819334174421,-17.935418011144684,7.433774784165694,5832.5,0.0
24,24.0,39.96556672140732,-17.972485753080342,6.472020477783721,5436.0,0.0
25,25.0,41.50012967241051,-17.977084110297383,6.501351609854678,5782.5,0.0
26,26.0,42.98095086402033,-18.03111944501083,6.3168485855757925,6082.5,0.0
27,27.0,44.41265480594898,-18.107479445578896,6.6084948956335126,6278.5,0.0
28,28.0,45.95404748124507,-18.200199568761764,6.734998093774802,6081.0,0.0
29,29.0,47.38684139426657,-18.21130923894113,6.397509275743506,6175.5,0.0
30,30.0,48.88852979850772,-18.24641236704637,6.887700612520627,6410.0,0.0
31,31.0,50.33605784796269,-18.294509079102596,7.14198665628537,6399.0,0.0
32,32.0,51.78264754456922,-18.384149578558166,7.4308616568116115,6640.5,0.0
33,33.0,53.22174810371748,-18.392051384270328,7.213597781472632,6918.0,0.0
34,34.0,54.75835418679404,-18.44552559601557,6.992271968611206,6952.0,0.0
35,35.0,56.105081130214295,-18.437862729870705,7.409138269619634,6741.5,0.0
36,36.0,57.549615398899526,-18.49141056244636,7.276619259449969,6869.5,0.0
37,37.0,58.98395785586568,-18.484765747885735,7.713023152521977,6871.5,0.0
38,38.0,60.42739716462028,-18.53633930312058,7.640204718511185,6989.0,0.0
39,39.0,62.00184985609197,-18.5323494977448,7.8351822735847065,7209.0,0.0
40,40.0,63.407720181517035,-18.634592519554843,7.56635956982762,6973.0,0.0
41,41.0,64.96548179237126,-18.653890661867635,7.018457579070221,6756.5,0.0
42,42.0,66.3403998396698,-18.676668513626716,6.529028408925864,6999.5,0.0
43,43.0,67.84670855447244,-18.730717259191003,6.326044590963702,6925.5,0.0
44,44.0,69.1654989924051,-18.78868650083937,6.174454270759156,7113.0,0.0
45,45.0,70.61044330739742,-18.76870524943184,5.48386245220704,6925.0,0.0
46,46.0,71.9021740489996,-18.74912784951898,5.092336747372924,6881.0,0.0
47,47.0,72.9951586079217,-18.856622102712866,3.6278538295497818,6386.5,0.0
48,48.0,37.38364073687494,-20.743975862421838,12.803362289054608,5940.5,0.0
49,49.0,38.61429260563755,-20.752759377173696,12.918166220676449,5902.5,0.0
50,50.0,39.934538964682865,-20.80108028088385,13.010124646742288,5957.0,0.0
51,51.0,41.40572999015601,-20.825140584171045,12.505317809177722,6100.0,0.0
52,52.0,42.706340450373574,-20.843514350429675,12.126564989701668,6105.5,0.0
53,53.0,44.03349822160275,-20.847093600875706,12.295490614677965,6165.0,0.0
54,54.0,45.48696732974989,-20.899731203667514,12.167306929659283,6219.5,0.0
55,55.0,46.836275323703106,-20.882921964902735,11.57835051727469,6319.0,0.0
56,56.0,48.16712954238852,-20.88301351612204,11.827329553437616,6389.0,0.0
57,57.0,49.49727691105147,-20.924004597273736,12.103786201948722,6507.5,0.0
58,58.0,50.824421007963096,-20.921793729800665,12.402048665353359,6555.0,0.0
59,59.0,52.057568056961244,-20.914758023915915,12.762192941771547,6625.5,0.0
60,60.0,53.37713626130554,-20.95094330456819,12.051849797489961,6736.5,0.0
61,61.0,54.70020379658497,-20.94061523127784,12.43051658299769,6684.0,0.0
62,62.0,55.881428204259926,-20.926471892854803,13.128235741626751,6628.0,0.0
63,63.0,57.20386536787656,-20.98147302476992,13.022837692183344,6631.0,0.0
64,64.0,58.52453470570507,-20.946318844244775,12.942963880918935,6554.5,0.0
65,65.0,59.88799836343317,-20.98824001096673,13.140246892724932,6493.0,0.0
66,66.0,61.286012445283575,-20.97540514904761,13.613466589971832,6520.5,0.0
67,67.0,62.604704325813046,-20.98352652253862,13.608730668976104,6478.0,0.0
68,68.0,63.92077745983563,-20.944195893848214,13.631861716051393,6533.0,0.0
69,69.0,65.35340338078603,-21.011012123584806,13.141402998470507,6549.5,0.0
70,70.0,66.73012273303385,-21.02486811213003,12.944569903191278,6436.5,0.0
71,71.0,67.98546695395046,-21.09422753315634,12.528256864440579,6579.5,0.0
72,72.0,69.2118306917364,-21.142069560340666,12.662700172732599,6433.0,0.0
73,73.0,70.52611621843666,-21.14344063312847,12.809322075960184,6302.0,0.0
74,74.0,36.251636798581,-12.634748450195792,4.559407362534911,6352.0,1.0
75,75.0,37.700914095384874,-12.69156405238039,4.557531452640937,6328.0,1.0
76,76.0,39.0931273976662,-12.786361068953573,4.3417233996551925,6321.5,1.0
77,77.0,40.51881857353853,-12.78896978111612,3.8502585279422963,6408.0,1.0
78,78.0,41.634556822451145,-10.78577964736216,2.6075242700116394,6378.5,1.0
79,79.0,43.41100859746947,-10.83161617402803,4.5891221776947395,6252.5,1.0
80,80.0,44.812578479556464,-10.835573226229734,4.510493930083659,6453.0,1.0
81,81.0,46.06964768369838,-10.849425831481186,4.1238078938657186,6346.5,1.0
82,82.0,47.3678303589633,-10.805790103717795,3.548398184248451,6728.5,1.0
83,83.0,48.48880638641712,-10.860819218818083,3.075481007750458,6915.0,1.0
84,84.0,50.38641720254685,-12.975356215576074,4.578373791927429,7036.5,1.0
85,85.0,51.891839834276425,-13.11561485066622,4.578286953285282,7016.0,1.0
86,86.0,53.39246405177579,-13.071454900726398,4.611707377759355,7198.0,1.0
87,87.0,54.849758374972296,-13.117328555322505,4.427187713662768,7318.0,1.0
88,88.0,56.66482810322143,-11.02065759700636,8.81358844817959,7074.0,1.0
89,89.0,57.719077421726475,-11.080136350451081,6.406694108919139,7226.5,1.0
90,90.0,58.89475705649285,-11.042042629218995,5.820485165610831,7174.5,1.0
91,91.0,60.37044728407278,-10.995400036107565,6.545648594878163,7329.5,1.0
92,92.0,61.662728710461664,-11.04908622553443,5.4838337001993605,7457.0,1.0
93,93.0,63.15450888901908,-11.28795614089676,5.889541882069947,6244.0,0.0
94,94.0,64.54382492027129,-11.290199792412345,6.204516558165864,6257.0,0.0
95,95.0,66.11619720221616,-11.286179627554713,6.518243963166693,6378.5,0.0
96,96.0,67.39763659331706,-11.292389883320592,6.090894591504641,6316.5,0.0
97,97.0,68.61903402232592,-11.301420659484512,5.144124648213223,6239.5,0.0
98,98.0,69.87836390710642,-11.308921069068065,4.483548680167468,6336.0,0.0
99,99.0,71.13305319436205,-11.365552621493412,1.8475528237873018,6078.5,0.0
100,100.0,72.6202745081647,-13.700406882179314,2.0995655874459693,6155.0,0.0
101,101.0,73.85077245704495,-13.725686156065345,0.8841785535042845,5899.5,0.0
102,102.0,37.33778115151058,-24.522233943189523,26.44333316161492,8018.0,0.0
103,103.0,38.8067758833685,-24.517916489777697,26.59189931308056,7982.5,0.0
104,104.0,40.36002289819141,-24.511632017771806,26.729126429513453,7901.5,0.0
105,105.0,41.80954996327643,-24.615180981761306,26.47522925509623,7798.0,0.0
106,106.0,43.284159651149466,-24.649302640992143,26.716728745028966,7513.5,0.0
107,107.0,44.786206316527874,-24.675557680099658,25.560292445229646,7590.0,0.0
108,108.0,46.316242628239884,-24.684991932449147,26.09565923547631,7979.5,0.0
109,109.0,47.865309250662385,-24.69518422209115,25.941372115681393,7804.5,0.0
110,110.0,49.405508574697514,-24.641411634780866,25.363295040057714,7884.0,0.0
111,111.0,50.74569162381023,-24.702581800011068,25.123652812060797,8179.0,0.0
112,112.0,52.264845720846665,-24.692294523741424,25.320871376069704,8112.5,0.0
113,113.0,53.69644173531406,-24.720439807966095,25.582275654172776,8347.5,0.0
114,114.0,55.168874994759335,-24.7204877250798,25.622715091043897,8386.0,0.0
115,115.0,56.640888867248194,-24.71833930186896,25.6955404885422,8374.5,0.0
116,116.0,58.064603678013285,-24.700395421363897,26.0446331018926,8135.5,0.0
117,117.0,59.6580828130715,-24.71774012662478,26.390782029888648,8203.0,0.0
118,118.0,61.07409421126275,-24.739448108889107,26.79934242487596,8095.0,0.0
119,119.0,62.550128287608395,-24.75688248793122,26.536964843042938,8011.0,0.0
120,120.0,64.02820199881204,-24.772172940748625,26.306154370368407,7978.0,0.0
121,121.0,65.5076901730694,-24.785305622697148,26.107102546699,7858.0,0.0
122,122.0,67.13175678152831,-24.848362559540387,25.694791434859457,7520.0,0.0
123,123.0,36.48261224720901,-11.146325688520728,14.561233691010926,7787.0,1.0
124,124.0,37.78596896884656,-14.145612969447381,13.646351929587786,7862.0,1.0
125,125.0,38.952761879992856,-14.154671969957858,13.534647966934537,7967.0,1.0
126,126.0,40.06992915764553,-14.460285124508125,13.158628614566297,7002.5,0.0
127,127.0,41.27467176128889,-14.512324605743995,12.797907034365188,6953.0,0.0
128,128.0,42.451298905625244,-14.526907480115332,12.736943135547657,7263.5,0.0
129,129.0,43.663233729609665,-14.537265860533372,12.416325785840346,7344.0,0.0
130,130.0,44.80852100520977,-14.501469231099648,12.686225592691422,7424.0,0.0
131,131.0,45.98975414755612,-14.509305573139569,12.693123216909406,7457.5,0.0
132,132.0,47.26179910772985,-14.520495610595754,12.673945557012992,7440.0,0.0
133,133.0,48.40717107196386,-14.573049143207903,13.000480484196371,7654.5,0.0
134,134.0,49.629723554112864,-14.587786784206232,12.779415580417645,7663.0,0.0
135,135.0,50.7299282631022,-14.59032831979111,13.427771511716417,7936.0,0.0
136,136.0,51.90569117448296,-14.603703910536408,13.008517781868456,8122.0,0.0
137,137.0,53.17779941636398,-14.571035304078519,13.09410144243159,8094.0,0.0
138,138.0,54.31414640546462,-14.581760966688265,12.993418947755178,7982.0,0.0
139,139.0,55.494582446494974,-14.545791824732778,13.157795074946021,8102.5,0.0
140,140.0,56.719884778353986,-14.460341994400515,13.08099976946998,8300.0,1.0
141,141.0,57.854943542258034,-14.381703763690377,13.041295643646606,8702.0,1.0
142,142.0,58.98443034706976,-14.432365815469792,13.539692040293062,8597.0,1.0
143,143.0,60.16286440531308,-14.535171246038121,13.765981625353884,8092.0,0.0
144,144.0,61.29739326225268,-14.548858255019194,13.772205947454271,8080.5,0.0
145,145.0,62.52217931793538,-14.555907127663671,13.788084337099148,8190.0,0.0
146,146.0,63.69116269163734,-14.564459173564783,14.08679990553725,8344.0,0.0
147,147.0,65.15034939673778,-11.457288878815387,17.906489001238985,8247.0,0.0
148,148.0,66.40641018505069,-11.416356951092421,17.72585388454545,8137.0,0.0
149,149.0,67.4831872890392,-11.426397630194753,17.625811900062523,8289.0,0.0
150,150.0,68.58840035886493,-11.391706746853519,16.235209620021458,8134.0,0.0
151,151.0,69.45276887389184,-14.64137913712326,12.51405495958517,8074.5,0.0
152,152.0,70.5580104526063,-14.622563852392297,11.61770214883823,7915.0,0.0
153,153.0,35.08426514802881,-21.953389962171094,13.871767505530977,7060.0,0.0
154,154.0,36.3810697752092,-21.914520538308402,13.076602323110315,7149.0,0.0
155,155.0,37.664910544237685,-21.72722392514191,13.421889952290709,7122.5,0.0
156,156.0,39.15211885765234,-21.596768468660922,13.402651751203527,6710.0,0.0
157,157.0,40.617657724255956,-21.58196386121766,12.88353291792131,6802.0,0.0
158,158.0,41.8473726973692,-21.450631302214788,13.062539408551594,6714.0,0.0
