,FrameId,x,y,z,Area,Surfaced
0,0.0,43.32195554558781,-9.755518550068707,30.538223281522264,758.0,1.0
1,1.0,43.736229483947405,-9.783907804477057,30.340550608701722,847.0,1.0
2,2.0,44.23432030844256,-9.809251780754465,30.108266905238033,826.0,1.0
3,3.0,44.58221574544361,-9.713743051635355,30.421320415509356,700.0,1.0
4,4.0,45.04833867774498,-9.742743381052666,30.437613643324433,848.0,1.0
5,5.0,45.46505648904427,-9.765959529745562,30.261726957175853,758.0,1.0
6,6.0,45.93069257525292,-9.751317870374688,30.29102920336756,866.0,1.0
7,7.0,46.38174204278356,-9.732355711394884,29.87467818569145,866.5,1.0
8,8.0,46.81464366335955,-9.765100945301374,30.14536394463296,945.0,1.0
9,9.0,47.28081345870951,-9.750509125362157,30.184192581353514,920.5,1.0
10,10.0,47.70031223099946,-9.774023029018768,30.022722872593704,894.0,1.0
11,11.0,48.16807103029842,-9.803070234051205,30.06086298876688,834.0,1.0
12,12.0,48.59793749601273,-9.792172668739482,30.34908515265467,859.0,1.0
13,13.0,49.09144735929988,-9.769795532241222,29.711825546274742,852.5,1.0
14,14.0,49.561227685251446,-9.837734514670686,29.764224700891646,925.5,1.0
15,15.0,50.028406681411155,-9.823271307429032,29.82262464829279,930.5,1.0
16,16.0,50.49546568789337,-9.80884444183421,29.884266499770384,957.0,1.0
17,17.0,50.957574311572785,-9.833742877685179,29.49255860998048,917.0,1.0
18,18.0,51.38565137812828,-9.822900098217836,29.79994356783149,997.5,1.0
19,19.0,53.93431321122549,-9.867346601059548,30.350621633806306,960.5,1.0
20,20.0,54.39976673615575,-9.85317146172559,30.439263803662087,927.0,1.0
21,21.0,54.78027966943651,-9.841974783032008,30.554733012107572,820.0,1.0
22,22.0,55.33166525222178,-9.820814698686561,30.179499391425253,874.0,1.0
23,23.0,55.79698949171623,-9.806735956230924,30.27813918133548,847.5,0.0
24,24.0,56.266775518134594,-9.82774405116044,29.93733745926899,836.0,0.0
25,25.0,56.77700079788184,-9.810196819403718,29.80794166066599,741.0,1.0
26,26.0,57.20259910338898,-9.795586677079573,29.70300039985127,845.0,1.0
27,27.0,57.622887016532594,-9.788881878953053,30.03681270682146,780.0,1.0
28,28.0,58.08860957909626,-9.814226369065636,30.15638865688372,827.0,1.0
29,29.0,58.55271188453301,-9.80032076826717,30.27449468308548,839.5,1.0
30,30.0,59.072134761107904,-9.778709402102752,29.714469967084252,888.5,1.0
31,31.0,59.498710335601615,-9.764190013667065,29.624109660796375,949.0,1.0
32,32.0,59.94714779226191,-9.802093685633135,30.184704921938227,940.0,1.0
33,33.0,60.373102039117214,-9.787581402961884,30.100677774747112,997.5,1.0
34,34.0,47.55961641638231,-9.407955799522124,5.2506602033273,568.5,1.0
35,35.0,48.14047943919239,-9.44149097618764,6.118971624779917,596.0,1.0
36,36.0,48.60043435493736,-9.376231422319329,5.9373204352666065,583.0,1.0
37,37.0,49.072983553719226,-9.364875157118425,6.298848176499529,522.0,1.0
38,38.0,49.53655603309827,-9.396127002816321,6.110970968076349,511.0,1.0
39,39.0,50.049523291090125,-9.375219488732613,6.197840496291067,452.0,1.0
40,40.0,50.56256749526088,-9.359508957542229,6.278513732006687,419.0,0.0
41,41.0,51.12000132832466,-9.382479870152093,6.07734026692298,439.5,0.0
42,42.0,51.58927874575156,-9.371333096233172,6.455068567486361,448.0,0.0
43,43.0,59.97271884398041,-9.454664796389054,4.761243126593833,304.0,1.0
44,44.0,60.44631554440518,-9.486240649198496,4.642773244785209,321.5,0.0
45,45.0,60.95812328940548,-9.4710597709553,4.800984541037842,343.0,0.0
46,46.0,61.33337335183851,-9.410343500502389,4.725857015972297,448.0,1.0
47,47.0,61.84645780335082,-9.44300282371287,4.882372282526703,410.5,0.0
48,48.0,62.33569375522996,-9.42138928612107,4.231229457349283,414.5,1.0
49,49.0,62.733532399601955,-9.314445996831425,5.020350650728879,441.0,0.0
50,50.0,63.207218662428346,-9.345699607221185,4.927532020539386,469.5,0.0
51,51.0,63.619983964258715,-9.28679946719398,5.125660057441889,568.5,1.0
52,52.0,64.14925833363745,-9.265341780519066,4.7556940576587525,561.5,1.0
53,53.0,64.561321538435,-9.206637771881446,4.960711143215438,607.0,1.0
54,54.0,65.03533474117324,-9.237922559045359,4.879179077173292,569.0,1.0
55,55.0,65.56874270185901,-9.264093079034748,4.516779042324311,595.0,1.0
56,56.0,66.01652254458298,-9.254906100507938,4.997747753360182,614.5,1.0
57,57.0,66.48979881766633,-9.282906385345473,4.9260226380896714,642.0,1.0
58,58.0,66.96178851429836,-9.266817829418553,4.859776292688247,629.5,1.0
59,59.0,67.46917934881826,-9.300032467166922,5.064908507442569,651.5,1.0
60,60.0,67.87922680831429,-9.289085394660331,5.287290331435264,682.5,1.0
61,61.0,68.44387118183826,-9.266885658853253,5.220483949622942,747.5,1.0
62,62.0,68.88562716839324,-9.296378167278517,4.893225806316025,722.0,1.0
63,63.0,69.325402827804,-9.287444886455319,5.395834578713885,745.5,1.0
64,64.0,69.76542301777492,-9.269729248954768,5.077337072967973,725.5,1.0
65,65.0,70.33080694923892,-9.250779589362399,5.024763822858056,742.0,1.0
66,66.0,70.7373433721892,-9.240124699623863,5.264881321851828,675.0,1.0
67,67.0,71.14296091528114,-9.229523650637812,5.507196338493378,780.5,1.0
68,68.0,71.54990878734945,-9.26594195279436,5.748889372097608,754.0,1.0
69,69.0,72.02072156389792,-9.294649666288079,5.715466008488038,712.0,1.0
70,70.0,72.46226562014772,-9.277182310550824,5.413888668949012,723.0,1.0
71,71.0,72.70954181930641,-9.201841181017034,4.300598827605208,674.0,1.0
72,72.0,73.22106490370683,-9.178847834046957,3.7157854295153214,454.0,1.0
73,73.0,54.53709189608692,-9.40505032885979,18.974899756453794,339.5,0.0
74,74.0,56.26670082725087,-9.437803307388293,19.215803626191462,346.0,1.0
75,75.0,56.71488561510342,-9.37556424703616,18.599977769222,317.5,1.0
76,76.0,57.158625758364245,-9.314536675443701,18.49123958670655,344.0,1.0
77,77.0,57.74859337982746,-9.46864660652901,18.07674081779716,456.5,0.0
78,78.0,58.10607973928013,-9.456080961832043,17.987870720262563,463.5,0.0
79,79.0,58.54444289048021,-9.445643913487796,18.374585451381428,479.0,1.0
80,80.0,58.994172651624574,-9.5166533851168,18.26581617540417,481.0,0.0
81,81.0,59.31100804050647,-9.461676005064565,17.942170339516885,445.5,0.0
82,82.0,59.89690045408007,-9.393417373138082,17.570501676143152,553.5,0.0
83,83.0,60.24661233290412,-9.473050776793684,17.985902405768314,528.5,1.0
84,84.0,60.666518404418525,-9.422921113530332,18.887947613858415,510.0,1.0
85,85.0,60.90862172919523,-9.365664663513481,18.0966811092194,554.5,1.0
86,86.0,61.36845636397688,-9.44841584370251,19.227862960189185,563.0,1.0
87,87.0,61.757293515406644,-9.47066062696436,18.164603138792337,465.5,1.0
88,88.0,62.29678539788947,-9.497190594259262,18.0562727399588,510.0,0.0
89,89.0,62.74288835900249,-9.43669677907575,17.982170245818672,549.0,1.0
90,90.0,63.15862426792738,-9.518226805768709,18.88955179576407,547.0,0.0
91,91.0,63.624137789563946,-9.497829677516329,18.320745162920847,527.0,0.0
92,92.0,63.96288484799619,-9.490715709950585,18.757002211826972,452.5,0.0
93,93.0,64.35509700700452,-9.479558080192064,18.940744453515247,462.0,0.0
94,94.0,64.87832205812028,-9.455033694625623,18.12550171720629,522.0,0.0
95,95.0,65.36017655139041,-9.440888099590008,18.30291696482332,518.5,0.0
96,96.0,65.81020627381719,-9.470501297471333,18.23438876715889,447.0,0.0
97,97.0,66.25813583543692,-9.455308282180173,18.1762279476155,482.5,0.0
98,98.0,66.53487400618103,-9.452498013220314,18.87951483036162,442.0,0.0
99,99.0,67.12841551498852,-9.430249637032958,18.564332940887013,429.5,0.0
100,100.0,67.42829364606851,-9.422316246346043,18.776817201426326,405.0,0.0
101,101.0,67.9045429115535,-9.446654686336462,18.227201525967935,449.5,0.0
102,102.0,68.37384040242989,-9.413143525031757,18.512607625958132,448.0,0.0
103,103.0,68.73452961543283,-9.450059779682562,19.21439484057619,466.0,0.0
104,104.0,69.24156735394712,-9.475286271643672,18.922935768629227,452.0,0.0
105,105.0,69.7190991364272,-9.496734837664196,18.39898077628979,482.5,0.0
106,106.0,33.92581507104638,-9.580342475018899,31.07927078008094,424.5,0.0
107,107.0,34.25961731304807,-9.576331180773067,31.570682470996406,454.5,0.0
108,108.0,34.802284021276925,-9.59515577583678,31.38015738604976,387.0,0.0
109,109.0,35.21317960711834,-9.549781902461167,31.827122063752466,445.5,0.0
110,110.0,35.77327443371897,-9.565346417675965,31.487810105287373,445.5,1.0
111,111.0,36.16017505633981,-9.561426152348965,32.18371888687953,444.5,1.0
112,112.0,36.74596225649813,-9.579688459227683,31.608642996147132,352.0,0.0
113,113.0,37.211466368480465,-9.610262824953246,32.26148099526981,323.5,0.0
114,114.0,36.5439461562779,-9.589042910346961,55.79950467707141,632.5,1.0
115,115.0,36.97665321310088,-9.571728442589666,55.547901715418234,647.0,1.0
116,116.0,37.33827026450316,-9.55729850359458,55.34066480522898,689.5,1.0
117,117.0,37.79970993244539,-9.544218011458163,55.45491334160613,699.0,1.0
118,118.0,38.06748356422573,-9.575568487717618,55.491228704010865,643.0,1.0
119,119.0,38.528427241529286,-9.594143815645488,55.0498716170499,655.5,1.0
120,120.0,38.82024767551001,-9.582641153712977,54.891661761082844,673.5,1.0
121,121.0,39.3560813992446,-9.566705357718817,54.97908504256813,644.0,1.0
122,122.0,39.796626282717085,-9.583311269533048,54.74958998436555,687.0,1.0
123,123.0,40.19028169030834,-9.604887091610635,54.35872522767714,690.5,1.0
124,124.0,40.58057480526692,-9.594733551011345,54.53325920529255,646.5,1.0
125,125.0,41.07053799739081,-9.578270423338573,54.47449443905775,655.5,1.0
126,126.0,41.392738232617795,-9.56335250491999,54.1301624378619,605.0,1.0
127,127.0,41.78405225448497,-9.592599764735766,54.31096838839655,633.0,1.0
128,128.0,42.24806874708214,-9.57968901709144,54.46021624458171,615.0,1.0
129,129.0,42.59221289771822,-9.60303922755373,54.48474806604843,573.0,1.0
130,130.0,43.0116979253793,-9.6628208903877,54.475476285084255,545.0,1.0
131,131.0,43.446593038228805,-9.653381054438384,54.82972799337407,500.5,1.0
132,132.0,43.772925150709774,-9.638765897503248,54.50060564668637,472.5,1.0
133,133.0,44.340300059175455,-9.614841519102498,54.43925885924328,485.5,1.0
134,134.0,44.729550255575326,-9.632551050832873,53.718445132945135,501.5,0.0
135,135.0,45.20860395256338,-9.623903401927109,54.25181616414275,407.0,1.0
136,136.0,45.61409214102862,-9.606555699432818,53.90101626330729,310.5,1.0
137,137.0,34.324229835650186,-9.369874052358444,9.57879815538215,307.0,1.0
138,138.0,34.79916537237975,-9.316289024069457,9.83707480035781,356.0,1.0
