,FrameId,x,y,z,Area,Surfaced
0,0.0,40.824439040713706,-10.987167472641927,10.36903965088068,5407.5,1.0
1,1.0,41.6546219485605,-11.058647178896091,10.474665176544454,5606.0,1.0
2,2.0,42.51522409704418,-11.031592498703683,10.31119432390561,5705.5,1.0
3,3.0,43.25683069428868,-11.09966197235296,10.488885324557533,5536.5,1.0
4,4.0,43.98044610604693,-11.040050732951041,11.488981459821089,5140.0,1.0
5,5.0,44.771599786004664,-11.065390824624314,11.92020287906002,4973.5,1.0
6,6.0,45.793945388483756,-11.025140770888981,11.193864925363687,5497.0,1.0
7,7.0,46.435438862113514,-11.059642290808133,12.772331143859251,4730.5,1.0
8,8.0,47.446774413774776,-11.023701565706208,11.544081182096107,5512.5,1.0
9,9.0,48.35138031900439,-11.042071346387184,11.167728473972828,5657.0,1.0
10,10.0,49.12666945635031,-11.018127869706634,11.12377175663237,5768.0,1.0
11,11.0,49.95483781965624,-11.083124375234766,11.334427062433171,5695.5,1.0
12,12.0,50.77926923242201,-11.058614762949075,11.555204651065015,5571.0,1.0
13,13.0,51.60253834281283,-11.034174322581624,11.785162611088536,5690.5,1.0
14,14.0,52.42393820988828,-11.097493401125762,11.497870000753199,6124.0,1.0
15,15.0,53.29107038398042,-11.070813228159873,11.468935013047238,6061.0,1.0
16,16.0,54.15854962417385,-11.04415693114457,11.45076261895742,6350.0,1.0
17,17.0,55.028265687412514,-11.015817158606502,10.915070049521022,6149.0,1.0
18,18.0,55.106799380660185,-11.160894862863959,15.04888855374908,4400.5,1.0
19,19.0,56.72712001159561,-11.052796829513111,10.68034611289842,6218.5,1.0
20,20.0,57.10918059889442,-11.141919224090078,13.44766089063246,4730.5,1.0
21,21.0,57.81746379618252,-11.35497564706483,18.07812836551416,2981.5,1.0
22,22.0,60.70885778715315,-10.865302899566782,7.2718463661832065,2285.0,0.0
23,23.0,45.796006172387536,-12.067848126633862,4.691222214008963,6552.5,1.0
24,24.0,46.53642882709528,-12.094513948680747,4.360150772681092,6571.0,1.0
25,25.0,47.425236456191506,-12.110652696362703,4.258304178645835,6614.0,1.0
26,26.0,48.219829519236384,-12.043103405590207,4.20462185915664,6571.5,1.0
27,27.0,49.02721038565534,-12.017828176360574,4.717238605938273,6464.0,1.0
28,28.0,49.780694820715816,-11.994469232197607,4.977836301419109,6574.0,1.0
29,29.0,50.57837941495665,-12.06204211476579,4.950681463583841,6523.0,1.0
30,30.0,51.46700270176079,-12.034886510506496,4.899157374809852,6615.0,1.0
31,31.0,52.26004162019886,-11.918595718120471,4.892259697677541,6701.5,1.0
32,32.0,53.20016979352655,-11.981459127607105,5.1224404998841715,6786.5,1.0
33,33.0,53.95098148931334,-12.051812106796481,4.3167736711809095,7019.5,1.0
34,34.0,54.79531286345258,-11.982718694062113,4.043123966156259,6813.0,1.0
35,35.0,55.59372438563374,-12.044546238111987,4.631959503967735,7072.0,1.0
36,36.0,56.44164752797224,-12.06754670586545,4.377746287194685,6858.5,1.0
