,FrameId,x,y,z,Area,Surfaced
0,0.0,48.03480313189906,-13.082205532249565,13.123462782348668,4740.0,1.0
1,1.0,48.622766794548184,-13.02241156473779,13.130730557503556,4804.5,1.0
2,2.0,49.07855233082188,-13.056291688935362,13.468034213448796,4679.5,1.0
3,3.0,49.67035859077245,-12.991107661954475,13.984194759647913,4760.0,1.0
4,4.0,50.163457052671426,-13.032236090733194,13.560937855454863,4844.5,1.0
5,5.0,50.65642530219674,-12.984832011343363,13.127169652436365,4464.5,1.0
6,6.0,51.248140792116175,-13.007989960261163,13.671346623440815,4832.0,1.0
7,7.0,51.74498192333314,-12.95514240593959,13.235977943944905,4660.5,1.0
8,8.0,52.375156083895085,-12.938512821122183,14.032586184840003,4676.0,1.0
9,9.0,52.9635064972252,-13.013635481878538,14.10226229982186,4829.5,1.0
10,10.0,53.506394027768145,-12.9573360110828,13.915867358849567,4722.5,1.0
11,11.0,54.00863478037246,-12.992856239813243,13.511086743635753,4811.5,1.0
12,12.0,54.601562025547594,-12.985057757256278,13.079874951141914,4523.5,1.0
13,13.0,55.14137043026776,-12.969851404926818,13.41998580250311,4753.0,1.0
14,14.0,55.679548295792074,-13.001193049827481,13.776250589249528,4658.0,1.0
15,15.0,56.17274176439459,-12.9947432595383,12.366767802852317,4787.0,1.0
16,16.0,56.75628176985404,-12.93348950960064,12.978523702768515,4982.5,1.0
17,17.0,57.26979331853406,-12.92734238009591,12.051558940623508,5174.0,1.0
18,18.0,57.73152457624729,-13.003593746406649,11.941338534035893,4952.5,1.0
19,19.0,58.41455756854605,-12.988048689972299,12.025108609684647,4854.5,1.0
20,20.0,58.8748486732307,-13.021926860287833,11.916256884637054,5054.0,1.0
21,21.0,59.42539555802989,-13.011576102720914,11.781012661236451,5228.5,1.0
22,22.0,59.922379888013545,-13.003497767490844,11.925125141281585,5064.5,1.0
23,23.0,60.51452967562701,-13.032010126293722,12.057932647211283,5238.0,1.0
24,24.0,61.01072326976556,-12.93049097074254,12.196347953203846,5343.5,1.0
25,25.0,61.50790324350394,-12.918181176602873,12.351651180473652,5402.5,1.0
26,26.0,62.06186322707546,-13.039329691233984,12.257866227167515,5340.5,1.0
27,27.0,62.61089969957941,-12.98603693589362,12.143134996499413,5394.0,1.0
28,28.0,63.202343606283165,-13.057153376716185,12.305414480102202,5338.5,1.0
29,29.0,63.773567452019755,-13.005444548377232,11.67156927357703,5213.0,1.0
30,30.0,64.33998792501258,-13.0321475452141,12.365840978922156,5294.0,1.0
31,31.0,64.85611058541139,-13.024992224350209,12.019378712313744,5332.5,1.0
32,32.0,65.40605724979224,-12.97127581284385,11.927174563423698,5374.0,1.0
33,33.0,65.99210345686403,-12.91047126962084,12.094709289699043,5298.0,1.0
34,34.0,66.51048254138013,-12.903012625411948,11.759536866933088,5273.0,1.0
35,35.0,67.09840525368651,-13.020721997256116,11.96348842058553,5412.5,1.0
36,36.0,67.714398076488,-12.956337380110028,12.404527411505642,5425.5,1.0
37,37.0,68.29417540602488,-12.944908067962862,12.601495130724446,5388.5,1.0
38,38.0,68.78500594977237,-12.937806658349405,12.023460705671337,5288.0,1.0
39,39.0,69.35446262749727,-12.656789680130371,12.988129067609375,5345.0,1.0
40,40.0,43.80491599939206,-9.958558938897982,11.911461034078894,3245.5,1.0
41,41.0,44.34063733409991,-9.993370077718614,11.66649723887391,3372.5,1.0
42,42.0,44.86102754277151,-9.93667148397563,12.215246260710998,3361.0,1.0
43,43.0,45.36170361443013,-9.925807546368986,12.252061295010206,3233.0,1.0
44,44.0,45.93529896791394,-9.91077875787579,11.727549779480732,3282.0,1.0
45,45.0,46.349650933210114,-9.943948535602395,11.816078582736655,3354.0,1.0
46,46.0,46.851480576492996,-9.933132604482122,11.86413591457819,3238.0,1.0
47,47.0,47.35554623629409,-9.96423843944003,11.920106390956695,3163.5,1.0
48,48.0,47.87007542002755,-9.955397724922525,12.499261221390977,3196.5,1.0
49,49.0,48.4099740621256,-9.942638679033733,12.278220408430956,3267.5,1.0
50,50.0,48.91116797748307,-9.931921790688627,12.341123451263805,3299.5,1.0
51,51.0,49.414460663202995,-9.963159305321593,12.411777031049587,3175.5,1.0
52,52.0,50.00573428187443,-9.950383414657061,12.447527330465405,3292.0,1.0
53,53.0,50.46513390334477,-9.941763171735854,12.799706359794868,3290.5,1.0
54,54.0,50.91689559306797,-9.931222734040945,12.633160248056402,3374.0,1.0
55,55.0,51.46528339824224,-9.920551957112846,12.958643582287142,3229.0,1.0
56,56.0,51.919752255828634,-9.952038682595358,12.802890560890418,3345.0,1.0
57,57.0,52.42316672669622,-9.943408322901682,13.410748994456508,3294.0,1.0
58,58.0,53.01011864111643,-9.928859947090928,12.952971359400951,3399.0,1.0
59,59.0,53.46575087405498,-9.96050505103044,12.807598527105485,3351.5,1.0
60,60.0,54.01090592295388,-9.94992686108937,13.152877381920767,3257.0,1.0
61,61.0,54.60274319887249,-9.886462294943952,12.1757776719994,3207.5,1.0
62,62.0,55.105404340935195,-9.918327962746464,12.288734465215393,3302.0,1.0
63,63.0,55.74068023268766,-9.905829678584084,12.621857994051615,3293.0,1.0
64,64.0,56.202877442071916,-9.935882350981604,11.97143730664106,3196.5,1.0
65,65.0,56.61180531705028,-9.92758225276712,12.11728522237857,3153.0,1.0
66,66.0,57.20937959363454,-9.949120898209877,12.130538357747447,3301.0,1.0
67,67.0,57.71646367590814,-9.937144321354822,11.7320987602468,3296.0,1.0
68,68.0,58.26869299527225,-9.967423928207653,11.59407706944547,3302.5,1.0
69,69.0,58.76860658243227,-9.956850350334799,11.731008121103066,3329.5,1.0
70,70.0,59.320992905311286,-10.034127747762811,11.609920322035677,3426.5,1.0
71,71.0,59.72878226202708,-9.978746656631127,11.767704353817518,3435.0,1.0
72,72.0,60.2814460992562,-10.056066663913851,11.654243314237569,3277.0,1.0
73,73.0,60.72747093879532,-10.000386702879432,12.071783058550487,3526.0,1.0
74,74.0,61.23971922749313,-9.988643337792581,11.698761281662566,3393.0,1.0
75,75.0,61.68357303754574,-9.979819971499376,12.130803242214416,3460.0,1.0
76,76.0,62.196931832751936,-9.968066399638134,11.765066102585397,3472.0,1.0
77,77.0,62.658663661783415,-10.000804591696516,11.680823240825584,3498.5,1.0
78,78.0,63.097484411654094,-9.995768588608188,12.126400816291923,3456.0,1.0
79,79.0,63.64908303404051,-9.93712615853301,12.018259291876012,3485.5,1.0
80,80.0,64.14604754038965,-9.969570535566248,12.199768978190829,3417.0,1.0
81,81.0,64.67516070587624,-9.95886575765201,12.635496624569766,3413.5,1.0
82,82.0,65.19095234347182,-9.947193362391733,12.29339999329411,3401.0,1.0
83,83.0,65.65002352758349,-9.937185340925595,12.22465905497748,3441.5,1.0
84,84.0,66.14263932887712,-9.92687463481447,12.416177719219295,3339.5,1.0
85,85.0,66.6932277048878,-9.914885703283794,12.341983622384667,3356.0,1.0
86,86.0,67.18446381930113,-9.90461825542134,12.541314244539985,3308.0,1.0
87,87.0,67.70289343689485,-9.892920259962596,12.217414868698658,3378.0,1.0
88,88.0,68.16189842757849,-9.882943013751756,12.1657062825092,3303.5,1.0
89,89.0,68.62091924821516,-9.872970735420552,12.11707661590448,3270.5,1.0
90,90.0,69.17173948484803,-9.861011127130862,12.062793006244192,3300.5,1.0
91,91.0,69.5694817531691,-9.806682506296738,12.27966792916963,3323.5,1.0
92,92.0,70.09040773829231,-9.79492863898133,11.972336622461462,3339.0,1.0
93,93.0,33.958341857128964,-10.122979964328927,16.583758110852195,3132.5,1.0
94,94.0,34.530490938740876,-10.15017237994011,16.489426251120776,3175.0,1.0
95,95.0,35.10079242114147,-10.089682559064851,16.38697857004314,3067.0,1.0
96,96.0,35.58998927782295,-10.166512279375183,16.361835336033486,3276.0,1.0
97,97.0,36.101021909431424,-10.10636779845359,16.03906085132698,3144.0,1.0
98,98.0,36.56685051119338,-10.137878776824575,16.298118967337558,3155.0,1.0
99,99.0,37.16584971499554,-10.123009039973176,15.937537891727155,3092.5,1.0
100,100.0,37.74085238738889,-10.109993542918506,15.86400318303652,3095.5,1.0
101,101.0,38.20380177625438,-10.148217980595923,16.131867541941553,2908.0,1.0
102,102.0,38.80960368097568,-10.174123509193524,15.794485487724755,2868.0,1.0
103,103.0,39.30021988752605,-10.163264072298077,15.783724043645941,2947.5,1.0
104,104.0,39.87780667448721,-10.103103431499468,15.723405448493835,2882.0,1.0
105,105.0,40.39866748073221,-10.090398324339125,15.440502278413629,2886.0,1.0
