,FrameId,x,y,z,Area,Surfaced
0,0.0,35.93278348247543,-14.17340337321856,29.921749077449647,9214.0,0.0
1,1.0,37.512550357834556,-14.160263252221293,30.185650380024178,9232.5,0.0
2,2.0,39.036354458855456,-14.112404019069528,30.28139955612317,9219.5,0.0
3,3.0,40.61830863308527,-14.067340575859005,29.918278271899045,9346.5,0.0
4,4.0,42.14809782968201,-14.01857383596694,30.085469751281956,9220.5,0.0
5,5.0,43.74129440467998,-13.972400670623788,29.797992513659544,9196.0,0.0
6,6.0,45.34203872213731,-13.969733890117238,29.548066909357445,9433.0,0.0
7,7.0,47.01562526565334,-13.881061652268693,28.851018174842082,9614.0,0.0
8,8.0,48.64132688889283,-13.911139487152193,29.134895092499796,9524.5,0.0
9,9.0,50.161187102423256,-13.830932665753599,28.57866057416306,9554.0,0.0
10,10.0,51.70126998223987,-13.823288178128468,28.966377245702645,9601.5,0.0
11,11.0,53.27535594854634,-13.777433372335553,28.69496502272902,9623.5,1.0
12,12.0,54.85351507768286,-13.765704047049129,28.915434897251814,10100.0,1.0
13,13.0,56.38856665750221,-13.761447328710494,28.95546334651654,10160.0,1.0
14,14.0,57.921548297605696,-13.713200822451181,29.03104958079254,10356.0,1.0
15,15.0,59.451735308661675,-13.621311838010069,29.14227858166093,10132.0,1.0
16,16.0,60.98273844029643,-13.615710359761554,29.28709039857042,10100.0,1.0
17,17.0,62.475627675209104,-13.609663146482834,29.2495597256995,10023.0,1.0
18,18.0,64.05232595893001,-13.561144428610426,29.23167784625116,10144.0,1.0
19,19.0,65.62938181442253,-13.560398324643675,29.249287194087827,10243.0,1.0
20,20.0,67.031392088737,-13.515914986558023,29.322689691148724,10360.5,1.0
21,21.0,35.05872796605298,-17.822931540922845,13.944641902318729,6095.5,0.0
22,22.0,36.43435629560642,-17.993461092614968,12.29235879916941,6498.0,0.0
23,23.0,37.87404966188397,-18.018127862726658,12.822003773628865,6187.0,0.0
24,24.0,39.42158260944567,-17.896315201781892,12.233461404608278,6025.5,0.0
25,25.0,41.04338721243177,-17.992013870637564,11.912711738341095,5870.5,0.0
26,26.0,42.63613734840902,-17.98433706466617,11.923202360190412,6173.0,0.0
27,27.0,44.176852700392914,-17.98988294517185,11.72152423428641,6295.0,0.0
28,28.0,45.81297222486213,-18.034455042035926,11.516913842328854,6621.5,0.0
29,29.0,47.36386363138491,-18.085322461020727,11.383585330699738,6598.0,0.0
30,30.0,48.88758006828205,-18.10799609279048,12.09684799808881,6679.5,0.0
31,31.0,50.529031795554616,-18.149096377111636,12.003153216680822,6983.0,0.0
32,32.0,52.176403569258156,-18.174037815339652,12.472078327047168,6882.0,0.0
33,33.0,53.725485331928915,-18.187556428585246,11.959122521086746,7071.5,0.0
34,34.0,55.27957596101256,-18.22723708618384,12.006079515462007,7286.5,0.0
35,35.0,56.74455880539123,-18.357360638405563,12.112343161478055,7044.5,0.0
36,36.0,58.33368117047806,-18.250024836048798,12.478926374138322,6934.0,0.0
37,37.0,59.87070875946296,-18.27130203484886,13.149498288096414,6819.0,0.0
38,38.0,61.50740093814249,-18.350760078294915,13.311538883613657,6834.5,0.0
39,39.0,63.1009204273692,-18.344992281888718,13.264757435174008,6960.0,0.0
40,40.0,64.71637465535869,-18.357283419997287,12.727897551339467,6868.5,0.0
41,41.0,66.42714105109002,-18.319506368530117,12.214179122053427,6612.5,0.0
42,42.0,67.9949960636009,-18.412166763988864,12.016631621017206,6963.5,0.0
43,43.0,69.5590155677687,-18.371057770885862,11.851644369469202,7138.5,0.0
44,44.0,71.15249972304214,-18.365336233892492,11.984673773315144,7253.0,0.0
45,45.0,39.42417649213476,-17.150965881397234,26.102692934229662,8030.5,0.0
46,46.0,40.96937906135886,-17.056419001490777,26.228116539318982,7841.5,0.0
47,47.0,42.66958074772512,-17.00632422701996,25.876685656402664,7679.0,0.0
48,48.0,44.20766621515015,-16.92521399674285,25.636095278713327,7475.0,0.0
49,49.0,45.83730399804753,-16.886065161426128,25.391138191725986,7831.5,0.0
50,50.0,47.471731619901746,-16.840194571308835,25.19162340152552,8034.0,0.0
51,51.0,49.10030432017332,-16.804052819087296,24.557243085447436,8044.0,0.0
52,52.0,50.70607486834814,-16.75174052134049,24.68950158242082,8145.5,0.0
53,53.0,52.22165161916313,-16.7512187168566,24.415706328476304,8424.0,0.0
54,54.0,53.825342162434694,-16.612586299324498,24.622358551365302,8546.0,0.0
55,55.0,55.472719129698866,-16.52191713680477,24.61295515283724,8738.0,0.0
56,56.0,57.074687882967,-16.462228598812775,24.902736590853333,8813.0,0.0
57,57.0,58.67482046242167,-16.45053613527641,25.21751209428247,8578.5,0.0
58,58.0,60.263421069621266,-16.321483837755103,25.587914604354488,8401.0,0.0
59,59.0,61.80078364337894,-16.259726376456445,26.223947638893897,8248.0,0.0
60,60.0,63.397062736333474,-16.17093373836259,26.181973328791912,8283.0,0.0
61,61.0,65.01224439930333,-16.087643648676725,25.7130449284412,8225.5,0.0
62,62.0,66.5771485855819,-16.002934045040792,25.514802343892647,8225.0,0.0
63,63.0,68.31292317676018,-15.92468849565724,24.634104566863662,8300.5,0.0
64,64.0,39.77011211830009,-26.83834482931327,16.487492515082554,7466.5,0.0
65,65.0,41.2482910730516,-26.839282006856646,16.50883845413275,7255.5,0.0
66,66.0,42.73405831948984,-26.800037660970208,15.773505110125475,7523.5,0.0
